"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"31167","Stanton County, Nebraska",0.088,0.17,0.411,0.044,557.432432432432,0,0,5920,"All Other States"
"31083","Harlan County, Nebraska",0.112,0.219,0.4092,0.051,118.343195266272,0,0,3380,"All Other States"
"31019","Buffalo County, Nebraska",0.141,0.235,0.4498,0.053,1272.67967538613,3,6.04120099075696,49659,"All Other States"
"31049","Deuel County, Nebraska",0.102,0.196,0.405,0.045,111.482720178372,0,0,1794,"All Other States"
"31087","Hitchcock County, Nebraska",0.127,0.264,0.4533,0.043,72.4112961622013,0,0,2762,"All Other States"
"31141","Platte County, Nebraska",0.083,0.162,0.4135,0.022,2515.68568867643,3,8.9632506722438,33470,"All Other States"
"31169","Thayer County, Nebraska",0.084,0.161,0.4002,0.023,539.67619428343,0,0,5003,"All Other States"
"31013","Box Butte County, Nebraska",0.119,0.186,0.3908,0.035,194.750996939627,0,0,10783,"All Other States"
"32001","Churchill County, Nevada",0.128,0.208,0.4112,0.07,337.227508129592,1,4.01461319201895,24909,"All Other States"
"32005","Douglas County, Nevada",0.093,0.16,0.4382,0.037,480.523463858501,1,2.04478069727022,48905,"All Other States"
"32027","Pershing County, Nevada",0.151,0.207,0.4214,0.091,282.527881040892,0,0,6725,"All Other States"
"32013","Humboldt County, Nevada",0.115,0.189,0.3659,0.04,647.614520824669,4,23.7656704889787,16831,"All Other States"
"32021","Mineral County, Nevada",0.236,0.341,0.4289,0.106,266.370699223085,0,0,4505,"All Other States"
"32033","White Pine County, Nevada",0.109,0.196,0.3983,0.042,250.521920668058,1,10.4384133611691,9580,"All Other States"
"32007","Elko County, Nevada",0.119,0.171,0.3866,0.044,1392.62571526015,3,5.68418659289856,52778,"All Other States"
"32017","Lincoln County, Nevada",0.068,0.155,0.368,0.048,115.763071580166,0,0,5183,"All Other States"
"32023","Nye County, Nevada",0.162,0.27,0.4194,0.081,1001.65509532919,14,30.0926423489457,46523,"All Other States"
"32029","Storey County, Nevada",0.079,0.161,0.4175,0.045,145.525103080281,0,0,4123,"All Other States"
"32031","Washoe County, Nevada",0.122,0.22,0.4581,0.057,1474.17177250546,133,28.2067106521688,471519,"All Other States"
"32003","Clark County, Nevada",0.141,0.24,0.4614,0.066,2548.00449108071,1078,47.5578094290636,2266715,"All Other States"
"32510","Carson City, Nevada",0.137,0.25,0.4543,0.071,745.761499391945,8,14.3071750482867,55916,"All Other States"
"32019","Lyon County, Nevada",0.116,0.229,0.3962,0.059,539.036689271431,6,10.4329681794471,57510,"All Other States"
"33005","Cheshire County, New Hampshire",0.099,0.171,0.4563,0.039,161.661299861996,3,3.94295853321943,76085,"All Other States"
"33013","Merrimack County, New Hampshire",0.072,0.124,0.4285,0.038,328.289000006605,23,15.1924486924586,151391,"All Other States"
"33009","Grafton County, New Hampshire",0.099,0.177,0.4773,0.043,124.6022739915,1,1.11252030349554,89886,"All Other States"
"33015","Rockingham County, New Hampshire",0.047,0.085,0.4199,0.023,576.881482653203,100,32.2821199022497,309769,"All Other States"
"33001","Belknap County, New Hampshire",0.087,0.147,0.4292,0.035,200.642709165946,4,6.52496615173809,61303,"All Other States"
"33019","Sullivan County, New Hampshire",0.108,0.187,0.4179,0.054,108.932461873638,1,2.31771195475826,43146,"All Other States"
"33011","Hillsborough County, New Hampshire",0.081,0.133,0.4299,0.035,959.414903183262,285,68.3412265451712,417025,"All Other States"
"33017","Strafford County, New Hampshire",0.1,0.164,0.432,0.048,290.125772201511,13,9.95154363751885,130633,"All Other States"
"33007","Coos County, New Hampshire",0.128,0.223,0.4356,0.051,57.0287995437696,0,0,31563,"All Other States"
"33003","Carroll County, New Hampshire",0.096,0.186,0.4503,0.037,212.635452872623,1,2.04457166223676,48910,"All Other States"
"34025","Monmouth County, New Jersey",0.074,0.12,0.4729,0.034,1720.60213802633,856,138.333373734435,618795,"All Other States"
"34037","Sussex County, New Jersey",0.051,0.09,0.4098,0.027,984.425716075394,197,140.225499686806,140488,"All Other States"
"34011","Cumberland County, New Jersey",0.176,0.296,0.4512,0.081,2360.77765219659,155,103.660208524213,149527,"All Other States"
"34013","Essex County, New Jersey",0.164,0.257,0.5529,0.072,2530.61735348415,2110,264.08836321537,798975,"All Other States"
"34029","Ocean County, New Jersey",0.107,0.18,0.4506,0.045,1822.99987153854,1020,167.988062965879,607186,"All Other States"
"34015","Gloucester County, New Jersey",0.074,0.119,0.4148,0.035,1237.84443621501,219,75.0936098424063,291636,"All Other States"
"34033","Salem County, New Jersey",0.13,0.212,0.4469,0.059,1562.87569127194,88,141.059549571211,62385,"All Other States"
"34031","Passaic County, New Jersey",0.167,0.258,0.4732,0.07,3636.51943103785,1245,248.093960854958,501826,"All Other States"
"34007","Camden County, New Jersey",0.126,0.203,0.4693,0.058,1787.66405184107,588,116.097466587426,506471,"All Other States"
"34003","Bergen County, New Jersey",0.07,0.119,0.4776,0.032,2301.43252213576,2031,217.871233917112,932202,"All Other States"
"34041","Warren County, New Jersey",0.078,0.13,0.4182,0.032,1317.60190753038,171,162.444070791416,105267,"All Other States"
"34017","Hudson County, New Jersey",0.163,0.255,0.5049,0.071,2987.54742404345,1506,223.976823009231,672391,"All Other States"
"34005","Burlington County, New Jersey",0.065,0.113,0.4344,0.034,1420.68355379713,481,108.005182452414,445349,"All Other States"
"34027","Morris County, New Jersey",0.046,0.082,0.4579,0.021,1513.07830719027,829,168.549034756885,491845,"All Other States"
"35039","Rio Arriba County, New Mexico",NA,NA,NA,NA,906.96539143393,12,30.8316846946379,38921,"All Other States"
"35047","San Miguel County, New Mexico",0.277,0.413,0.5035,0.116,282.28910803974,0,0,27277,"All Other States"
"35057","Torrance County, New Mexico",0.258,0.395,0.4542,0.086,407.476877304185,1,6.46788694133627,15461,"All Other States"
"35035","Otero County, New Mexico",0.212,0.315,0.4579,0.096,323.010816417247,11,16.2987109201363,67490,"All Other States"
"35006","Cibola County, New Mexico",0.265,0.415,0.4496,0.123,1484.53608247423,20,74.9765698219307,26675,"All Other States"
"35019","Guadalupe County, New Mexico",0.145,0.255,0.468,0.041,744.186046511628,1,23.2558139534884,4300,"All Other States"
"35003","Catron County, New Mexico",0.229,0.37,0.3511,0.098,141.763538417919,1,28.3527076835838,3527,"All Other States"
"35017","Grant County, New Mexico",0.218,0.318,0.4905,0.096,288.910289651085,2,7.40795614489962,26998,"All Other States"
"35029","Luna County, New Mexico",0.302,0.446,0.4835,0.126,1294.86692817074,5,21.0890379180902,23709,"All Other States"
"35031","McKinley County, New Mexico",0.36,0.5,0.5172,0.17,5843.03669763336,242,339.092297560497,71367,"All Other States"
"35055","Taos County, New Mexico",0.194,0.356,0.4874,0.09,354.490725178009,2,6.11190905479326,32723,"All Other States"
"35007","Colfax County, New Mexico",0.238,0.387,0.4482,0.078,159.115651955448,1,8.37450799765514,11941,"All Other States"
"35015","Eddy County, New Mexico",0.153,0.245,0.4269,0.073,797.126240164215,5,8.55285665412248,58460,"All Other States"
"35033","Mora County, New Mexico",0.193,0.442,0.4806,0.046,132.71400132714,0,0,4521,"All Other States"
"35037","Quay County, New Mexico",0.221,0.399,0.4598,0.091,727.008360596147,1,12.1168060099358,8253,"All Other States"
"35027","Lincoln County, New Mexico",0.162,0.288,0.4789,0.07,848.15041896587,2,10.2186797465767,19572,"All Other States"
"35025","Lea County, New Mexico",0.166,0.283,0.4402,0.072,1525.25678908119,10,14.0706345856198,71070,"All Other States"
"35049","Santa Fe County, New Mexico",0.128,0.235,0.4843,0.052,536.053951236383,4,2.66031737586294,150358,"All Other States"
"35051","Sierra County, New Mexico",0.249,0.385,0.5345,0.06,342.878324529701,1,9.26698174404596,10791,"All Other States"
"35053","Socorro County, New Mexico",0.291,0.429,0.4782,0.097,462.823826411012,6,36.0641942657931,16637,"All Other States"
"36095","Schoharie County, New York",0.132,0.218,0.4227,0.062,222.587825413723,2,6.45182102648473,30999,"All Other States"
"36067","Onondaga County, New York",0.146,0.22,0.4633,0.072,832.088385505333,179,38.8684292811729,460528,"All Other States"
"36019","Clinton County, New York",0.153,0.229,0.4216,0.081,183.885195999255,5,6.21233770267752,80485,"All Other States"
"36099","Seneca County, New York",0.124,0.219,0.4318,0.059,288.099717779868,1,2.93979303857008,34016,"All Other States"
"36079","Putnam County, New York",0.053,0.094,0.4245,0.025,1512.40846216436,63,64.0764849471115,98320,"All Other States"
"36033","Franklin County, New York",0.182,0.268,0.4492,0.095,115.948982447723,1,1.99912038702971,50022,"All Other States"
"36069","Ontario County, New York",0.096,0.168,0.4531,0.043,349.800049190632,28,25.5062535868169,109777,"All Other States"
"36081","Queens County, New York",0.13,0.229,0.4515,0.053,3104.01098915726,7217,320.206508129616,2253858,"All Other States"
"36101","Steuben County, New York",0.14,0.249,0.4516,0.065,326.067583010935,39,40.8895039788633,95379,"All Other States"
"36041","Hamilton County, New York",0.069,0.203,0.3933,0.031,294.384057971014,1,22.6449275362319,4416,"All Other States"
"36115","Washington County, New York",0.12,0.221,0.4166,0.042,434.612116855108,14,22.8743219397425,61204,"All Other States"
"36013","Chautauqua County, New York",0.187,0.297,0.447,0.08,267.921168136293,4,3.15201374277992,126903,"All Other States"
"36047","Kings County, New York",0.211,0.317,0.5273,0.09,2526.03321297721,7285,284.58109545557,2559903,"All Other States"
"36061","New York County, New York",0.166,0.243,0.5971,0.077,1960.75903201683,3168,194.510243100965,1628706,"All Other States"
"36107","Tioga County, New York",0.105,0.199,0.4292,0.034,427.359292990063,21,43.5657531688899,48203,"All Other States"
"36011","Cayuga County, New York",0.117,0.216,0.4267,0.057,229.837024655244,2,2.61178437108232,76576,"All Other States"
"36073","Orleans County, New York",0.143,0.257,0.4141,0.053,755.848532910389,55,136.300555114988,40352,"All Other States"
"36091","Saratoga County, New York",0.062,0.113,0.4198,0.027,360.649604329535,15,6.52562613382754,229863,"All Other States"
"36087","Rockland County, New York",0.143,0.218,0.4608,0.068,4353.43120854295,508,155.929144323473,325789,"All Other States"
"36021","Columbia County, New York",0.119,0.208,0.4645,0.057,955.247977666033,47,79.0434066026471,59461,"All Other States"
"36049","Lewis County, New York",0.141,0.244,0.4126,0.048,182.537268025555,5,19.014298752662,26296,"All Other States"
"36063","Niagara County, New York",0.134,0.222,0.4411,0.058,762.133208461351,89,42.5265552056804,209281,"All Other States"
"36119","Westchester County, New York",0.092,0.154,0.5405,0.043,3806.17794618328,1450,149.869871608031,967506,"All Other States"
"36025","Delaware County, New York",0.162,0.252,0.4337,0.072,249.235300781693,4,9.063101846607,44135,"All Other States"
"36031","Essex County, New York",0.095,0.181,0.4302,0.045,322.624373051376,3,8.13338755591704,36885,"All Other States"
"36057","Montgomery County, New York",0.199,0.317,0.4576,0.091,402.267324922289,8,16.2532252493854,49221,"All Other States"
"36059","Nassau County, New York",0.057,0.098,0.457,0.027,3275.79142236411,2196,161.836624600936,1356924,"All Other States"
"36085","Richmond County, New York",0.128,0.187,0.4566,0.07,3197.35877667003,1083,227.4526770319,476143,"All Other States"
"36097","Schuyler County, New York",0.139,0.245,0.4014,0.057,134.778457909811,0,0,17807,"All Other States"
"36109","Tompkins County, New York",0.196,0.254,0.4887,0.125,243.687610099824,0,0,102180,"All Other States"
"36017","Chenango County, New York",0.143,0.251,0.4279,0.06,474.505899548796,6,12.7099794521999,47207,"All Other States"
"36023","Cortland County, New York",0.155,0.23,0.4354,0.067,205.964565687985,1,2.10167924171413,47581,"All Other States"
"36045","Jefferson County, New York",0.142,0.249,0.4181,0.066,134.748802738678,1,0.910464883369448,109834,"All Other States"
"36065","Oneida County, New York",0.161,0.254,0.459,0.077,990.068701321987,120,52.4771396460417,228671,"All Other States"
"36103","Suffolk County, New York",0.071,0.119,0.4423,0.035,3023.22699226128,2001,135.513926917292,1476601,"All Other States"
"36121","Wyoming County, New York",0.109,0.201,0.4015,0.039,313.605459243835,5,12.5442183697534,39859,"All Other States"
"36015","Chemung County, New York",0.148,0.238,0.4486,0.071,232.45782208589,2,2.39647239263804,83456,"All Other States"
"36075","Oswego County, New York",0.179,0.262,0.4335,0.088,245.039445374133,3,2.56138793074007,117124,"All Other States"
"36077","Otsego County, New York",0.154,0.254,0.4433,0.07,208.427882271864,4,6.72348007328593,59493,"All Other States"
"36117","Wayne County, New York",0.113,0.2,0.4189,0.047,310.282702017394,3,3.33637313997197,89918,"All Other States"
"36001","Albany County, New York",0.12,0.188,0.4592,0.061,895.563425922895,121,39.6064234417655,305506,"All Other States"
"36007","Broome County, New York",0.17,0.259,0.4591,0.085,668.8085338709,82,43.0473310654739,190488,"All Other States"
"36029","Erie County, New York",0.145,0.223,0.4668,0.071,1052.3542998709,605,65.8537806601052,918702,"All Other States"
"36053","Madison County, New York",0.099,0.188,0.4212,0.048,618.824093260597,9,12.6865987228824,70941,"All Other States"
"36105","Sullivan County, New York",0.147,0.244,0.4633,0.063,1996.50015908368,37,49.0508007211793,75432,"All Other States"
"37121","Mitchell County, North Carolina",0.14,0.268,0.4256,0.047,594.760759155306,3,20.0481154771451,14964,"All Other States"
"36037","Genesee County, New York",0.114,0.186,0.4073,0.047,509.776536312849,6,10.4748603351955,57280,"All Other States"
"36071","Orange County, New York",0.118,0.191,0.438,0.053,2956.82444017249,409,106.250324725931,384940,"All Other States"
"37079","Greene County, North Carolina",0.257,0.365,0.4337,0.09,1822.58294176278,3,14.2389292325217,21069,"All Other States"
"37041","Chowan County, North Carolina",0.196,0.323,0.4474,0.102,1427.23947500538,2,14.3441153266872,13943,"All Other States"
"37027","Caldwell County, North Carolina",0.166,0.295,0.4483,0.061,1695.10087858064,14,17.0361897344788,82178,"All Other States"
"37035","Catawba County, North Carolina",0.132,0.238,0.4536,0.055,1574.41821110491,43,26.9506302060156,159551,"All Other States"
"37049","Craven County, North Carolina",0.153,0.247,0.4503,0.057,865.487228189037,26,25.4555067114423,102139,"All Other States"
"37065","Edgecombe County, North Carolina",0.236,0.391,0.472,0.125,1731.03823437986,19,36.9132732359341,51472,"All Other States"
"37085","Harnett County, North Carolina",0.17,0.282,0.4177,0.072,1151.67382479261,45,33.094075425075,135976,"All Other States"
"37089","Henderson County, North Carolina",0.106,0.198,0.435,0.038,1425.6879327525,60,51.0999259051074,117417,"All Other States"
"37095","Hyde County, North Carolina",0.223,0.286,0.3983,0.128,1802.71419890622,0,0,4937,"All Other States"
"37119","Mecklenburg County, North Carolina",0.127,0.21,0.4881,0.057,2228.47447125066,284,25.5773823890716,1110356,"All Other States"
"37131","Northampton County, North Carolina",0.219,0.364,0.45,0.091,1719.44772365652,17,87.2555561258533,19483,"All Other States"
"37159","Rowan County, North Carolina",0.165,0.276,0.451,0.065,1905.86115646642,60,42.2273520635099,142088,"All Other States"
"37181","Vance County, North Carolina",0.239,0.395,0.5215,0.113,1980.46480296396,42,94.3078477601886,44535,"All Other States"
"37053","Currituck County, North Carolina",0.1,0.185,0.3867,0.043,338.580124626301,0,0,27763,"All Other States"
"37179","Union County, North Carolina",0.089,0.161,0.4558,0.036,1586.76555809872,48,20.011756907183,239859,"All Other States"
"37067","Forsyth County, North Carolina",0.176,0.276,0.4985,0.082,1565.28335447756,70,18.3104670476988,382295,"All Other States"
"37127","Nash County, North Carolina",0.155,0.267,0.4735,0.062,1640.54380792806,21,22.2698254469872,94298,"All Other States"
"37017","Bladen County, North Carolina",0.26,0.386,0.4969,0.109,2105.61701607481,9,27.5044312694823,32722,"All Other States"
"37055","Dare County, North Carolina",0.082,0.179,0.4299,0.039,645.788862168662,2,5.40409089680888,37009,"All Other States"
"37185","Warren County, North Carolina",0.192,0.333,0.4874,0.096,1454.56388424307,6,30.409001064315,19731,"All Other States"
"37195","Wilson County, North Carolina",0.215,0.335,0.4681,0.08,2070.87932910356,36,44.0092419408076,81801,"All Other States"
"37015","Bertie County, North Carolina",0.23,0.362,0.5027,0.073,2031.98395524357,5,26.3894020161503,18947,"All Other States"
"37073","Gates County, North Carolina",0.111,0.189,0.397,0.029,657.325722193392,2,17.2980453208787,11562,"All Other States"
"37075","Graham County, North Carolina",0.181,0.312,0.4418,0.086,604.19381589859,0,0,8441,"All Other States"
"37117","Martin County, North Carolina",0.182,0.338,0.4835,0.085,1439.39393939394,7,31.1942959001783,22440,"All Other States"
"37115","Madison County, North Carolina",0.176,0.288,0.4719,0.064,284.991955872213,1,4.59664444955183,21755,"All Other States"
"37137","Pamlico County, North Carolina",0.141,0.285,0.4642,0.061,754.361150400754,2,15.7158573000157,12726,"All Other States"
