"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"31019","Buffalo County, Nebraska",0.141,0.235,0.4498,0.053,1031.03163575585,1,2.01373366358565,49659,"All Other States"
"31049","Deuel County, Nebraska",0.102,0.196,0.405,0.045,111.482720178372,0,0,1794,"All Other States"
"31087","Hitchcock County, Nebraska",0.127,0.264,0.4533,0.043,36.2056480811007,0,0,2762,"All Other States"
"31141","Platte County, Nebraska",0.083,0.162,0.4135,0.022,2452.94293397072,3,8.9632506722438,33470,"All Other States"
"31169","Thayer County, Nebraska",0.084,0.161,0.4002,0.023,539.67619428343,0,0,5003,"All Other States"
"31013","Box Butte County, Nebraska",0.119,0.186,0.3908,0.035,157.655568951127,0,0,10783,"All Other States"
"32001","Churchill County, Nevada",0.128,0.208,0.4112,0.07,329.198281745554,1,4.01461319201895,24909,"All Other States"
"32005","Douglas County, Nevada",0.093,0.16,0.4382,0.037,441.672630610367,1,2.04478069727022,48905,"All Other States"
"32027","Pershing County, Nevada",0.151,0.207,0.4214,0.091,208.17843866171,0,0,6725,"All Other States"
"32013","Humboldt County, Nevada",0.115,0.189,0.3659,0.04,617.907432713445,4,23.7656704889787,16831,"All Other States"
"32021","Mineral County, Nevada",0.236,0.341,0.4289,0.106,244.173140954495,0,0,4505,"All Other States"
"32033","White Pine County, Nevada",0.109,0.196,0.3983,0.042,167.014613778706,1,10.4384133611691,9580,"All Other States"
"32007","Elko County, Nevada",0.119,0.171,0.3866,0.044,1212.62647315169,3,5.68418659289856,52778,"All Other States"
"32017","Lincoln County, Nevada",0.068,0.155,0.368,0.048,96.4692263168049,0,0,5183,"All Other States"
"32023","Nye County, Nevada",0.162,0.27,0.4194,0.081,947.918233991789,12,25.7936934419534,46523,"All Other States"
"32029","Storey County, Nevada",0.079,0.161,0.4175,0.045,145.525103080281,0,0,4123,"All Other States"
"32031","Washoe County, Nevada",0.122,0.22,0.4581,0.057,1335.47110508802,125,26.5100664024143,471519,"All Other States"
"32003","Clark County, Nevada",0.141,0.24,0.4614,0.066,2385.65501176813,910,40.146202764794,2266715,"All Other States"
"32510","Carson City, Nevada",0.137,0.25,0.4543,0.071,693.897989841906,8,14.3071750482867,55916,"All Other States"
"32019","Lyon County, Nevada",0.116,0.229,0.3962,0.059,467.74474004521,6,10.4329681794471,57510,"All Other States"
"33005","Cheshire County, New Hampshire",0.099,0.171,0.4563,0.039,140.632187684826,3,3.94295853321943,76085,"All Other States"
"33013","Merrimack County, New Hampshire",0.072,0.124,0.4285,0.038,313.757092561645,23,15.1924486924586,151391,"All Other States"
"33009","Grafton County, New Hampshire",0.099,0.177,0.4773,0.043,119.039672474023,1,1.11252030349554,89886,"All Other States"
"33015","Rockingham County, New Hampshire",0.047,0.085,0.4199,0.023,559.449137905988,97,31.3136563051822,309769,"All Other States"
"33001","Belknap County, New Hampshire",0.087,0.147,0.4292,0.035,197.380226090077,4,6.52496615173809,61303,"All Other States"
"33019","Sullivan County, New Hampshire",0.108,0.187,0.4179,0.054,101.979326009364,1,2.31771195475826,43146,"All Other States"
"33011","Hillsborough County, New Hampshire",0.081,0.133,0.4299,0.035,946.705832983634,281,67.3820514357652,417025,"All Other States"
"33017","Strafford County, New Hampshire",0.1,0.164,0.432,0.048,280.939731920724,13,9.95154363751885,130633,"All Other States"
"33007","Coos County, New Hampshire",0.128,0.223,0.4356,0.051,53.8605329024491,0,0,31563,"All Other States"
"33003","Carroll County, New Hampshire",0.096,0.186,0.4503,0.037,200.368022899203,1,2.04457166223676,48910,"All Other States"
"34025","Monmouth County, New Jersey",0.074,0.12,0.4729,0.034,1698.3007296439,858,138.656582551572,618795,"All Other States"
"34037","Sussex County, New Jersey",0.051,0.09,0.4098,0.027,964.495188201127,198,140.937304253744,140488,"All Other States"
"34011","Cumberland County, New Jersey",0.176,0.296,0.4512,0.081,2301.25662923753,158,105.666535140811,149527,"All Other States"
"34013","Essex County, New Jersey",0.164,0.257,0.5529,0.072,2503.33239463062,2111,264.213523577083,798975,"All Other States"
"34029","Ocean County, New Jersey",0.107,0.18,0.4506,0.045,1779.52060818267,1020,167.988062965879,607186,"All Other States"
"34015","Gloucester County, New Jersey",0.074,0.119,0.4148,0.035,1185.72467047964,217,74.4078234511514,291636,"All Other States"
"34033","Salem County, New Jersey",0.13,0.212,0.4469,0.059,1501.96361304801,87,139.456600144265,62385,"All Other States"
"34031","Passaic County, New Jersey",0.167,0.258,0.4732,0.07,3587.29918338229,1245,248.093960854958,501826,"All Other States"
"34007","Camden County, New Jersey",0.126,0.203,0.4693,0.058,1746.39811558806,583,115.11024323209,506471,"All Other States"
"34003","Bergen County, New Jersey",0.07,0.119,0.4776,0.032,2285.23431616753,2036,218.407598353147,932202,"All Other States"
"34041","Warren County, New Jersey",0.078,0.13,0.4182,0.032,1301.45249698386,172,163.394036117682,105267,"All Other States"
"34017","Hudson County, New Jersey",0.163,0.255,0.5049,0.071,2964.94152955646,1509,224.422991979369,672391,"All Other States"
"34005","Burlington County, New Jersey",0.065,0.113,0.4344,0.034,1386.55301797018,478,107.331553455829,445349,"All Other States"
"34027","Morris County, New Jersey",0.046,0.082,0.4579,0.021,1495.9997560207,830,168.752350842237,491845,"All Other States"
"35039","Rio Arriba County, New Mexico",NA,NA,NA,NA,840.163407928882,10,25.6930705788649,38921,"All Other States"
"35047","San Miguel County, New Mexico",0.277,0.413,0.5035,0.116,201.635077171243,0,0,27277,"All Other States"
"35057","Torrance County, New Mexico",0.258,0.395,0.4542,0.086,407.476877304185,1,6.46788694133627,15461,"All Other States"
"35035","Otero County, New Mexico",0.212,0.315,0.4579,0.096,312.638909468069,11,16.2987109201363,67490,"All Other States"
"35006","Cibola County, New Mexico",0.265,0.415,0.4496,0.123,1443.29896907216,19,71.2277413308341,26675,"All Other States"
"35019","Guadalupe County, New Mexico",0.145,0.255,0.468,0.041,744.186046511628,0,0,4300,"All Other States"
"35003","Catron County, New Mexico",0.229,0.37,0.3511,0.098,141.763538417919,1,28.3527076835838,3527,"All Other States"
"35017","Grant County, New Mexico",0.218,0.318,0.4905,0.096,266.686421216386,2,7.40795614489962,26998,"All Other States"
"35029","Luna County, New Mexico",0.302,0.446,0.4835,0.126,1083.97654898984,5,21.0890379180902,23709,"All Other States"
"35031","McKinley County, New Mexico",0.36,0.5,0.5172,0.17,5788.38959182816,234,327.882634831224,71367,"All Other States"
"35055","Taos County, New Mexico",0.194,0.356,0.4874,0.09,354.490725178009,1,3.05595452739663,32723,"All Other States"
"35007","Colfax County, New Mexico",0.238,0.387,0.4482,0.078,159.115651955448,1,8.37450799765514,11941,"All Other States"
"35015","Eddy County, New Mexico",0.153,0.245,0.4269,0.073,648.306534382484,5,8.55285665412248,58460,"All Other States"
"35033","Mora County, New Mexico",0.193,0.442,0.4806,0.046,132.71400132714,0,0,4521,"All Other States"
"35037","Quay County, New Mexico",0.221,0.399,0.4598,0.091,617.957106506725,1,12.1168060099358,8253,"All Other States"
"35027","Lincoln County, New Mexico",0.162,0.288,0.4789,0.07,802.166360106274,2,10.2186797465767,19572,"All Other States"
"35025","Lea County, New Mexico",0.166,0.283,0.4402,0.072,1325.45377796539,7,9.84944420993387,71070,"All Other States"
"35049","Santa Fe County, New Mexico",0.128,0.235,0.4843,0.052,472.871413559638,3,1.99523803189721,150358,"All Other States"
"35051","Sierra County, New Mexico",0.249,0.385,0.5345,0.06,315.077379297563,1,9.26698174404596,10791,"All Other States"
"35053","Socorro County, New Mexico",0.291,0.429,0.4782,0.097,450.802428322414,6,36.0641942657931,16637,"All Other States"
"36095","Schoharie County, New York",0.132,0.218,0.4227,0.062,222.587825413723,2,6.45182102648473,30999,"All Other States"
"36067","Onondaga County, New York",0.146,0.22,0.4633,0.072,802.557064934163,178,38.6512872181496,460528,"All Other States"
"36019","Clinton County, New York",0.153,0.229,0.4216,0.081,166.490650431757,4,4.96987016214201,80485,"All Other States"
"36099","Seneca County, New York",0.124,0.219,0.4318,0.059,279.280338664158,1,2.93979303857008,34016,"All Other States"
"36079","Putnam County, New York",0.053,0.094,0.4245,0.025,1487.9983726607,63,64.0764849471115,98320,"All Other States"
"36033","Franklin County, New York",0.182,0.268,0.4492,0.095,109.951621286634,1,1.99912038702971,50022,"All Other States"
"36069","Ontario County, New York",0.096,0.168,0.4531,0.043,337.957860025324,28,25.5062535868169,109777,"All Other States"
"36081","Queens County, New York",0.13,0.229,0.4515,0.053,3075.08281355791,7210,319.89592955723,2253858,"All Other States"
"36101","Steuben County, New York",0.14,0.249,0.4516,0.065,321.873787731052,39,40.8895039788633,95379,"All Other States"
"36041","Hamilton County, New York",0.069,0.203,0.3933,0.031,249.094202898551,1,22.6449275362319,4416,"All Other States"
"36115","Washington County, New York",0.12,0.221,0.4166,0.042,428.076596300895,14,22.8743219397425,61204,"All Other States"
"36013","Chautauqua County, New York",0.187,0.297,0.447,0.08,213.548931073339,4,3.15201374277992,126903,"All Other States"
"36047","Kings County, New York",0.211,0.317,0.5273,0.09,2500.1728581122,7269,283.956071773032,2559903,"All Other States"
"36061","New York County, New York",0.166,0.243,0.5971,0.077,1934.35770482825,3161,194.080454053709,1628706,"All Other States"
"36107","Tioga County, New York",0.105,0.199,0.4292,0.034,410.76281559239,21,43.5657531688899,48203,"All Other States"
"36011","Cayuga County, New York",0.117,0.216,0.4267,0.057,214.166318428751,2,2.61178437108232,76576,"All Other States"
"36073","Orleans County, New York",0.143,0.257,0.4141,0.053,748.413957176844,55,136.300555114988,40352,"All Other States"
"36091","Saratoga County, New York",0.062,0.113,0.4198,0.027,348.033393804136,15,6.52562613382754,229863,"All Other States"
"36087","Rockland County, New York",0.143,0.218,0.4608,0.068,4313.5280810586,507,155.622197188978,325789,"All Other States"
"36021","Columbia County, New York",0.119,0.208,0.4645,0.057,938.430231580364,47,79.0434066026471,59461,"All Other States"
"36049","Lewis County, New York",0.141,0.244,0.4126,0.048,178.734408275023,5,19.014298752662,26296,"All Other States"
"36063","Niagara County, New York",0.134,0.222,0.4411,0.058,733.463620682241,88,42.0487287426952,209281,"All Other States"
"36119","Westchester County, New York",0.092,0.154,0.5405,0.043,3776.72076452239,1448,149.663154543744,967506,"All Other States"
"36025","Delaware County, New York",0.162,0.252,0.4337,0.072,242.437974396737,4,9.063101846607,44135,"All Other States"
"36031","Essex County, New York",0.095,0.181,0.4302,0.045,170.801138674258,0,0,36885,"All Other States"
"36057","Montgomery County, New York",0.199,0.317,0.4576,0.091,381.950793360557,5,10.1582657808659,49221,"All Other States"
"36059","Nassau County, New York",0.057,0.098,0.457,0.027,3242.70187571301,2195,161.762928505944,1356924,"All Other States"
"36085","Richmond County, New York",0.128,0.187,0.4566,0.07,3168.58590801503,1079,226.61259327555,476143,"All Other States"
"36097","Schuyler County, New York",0.139,0.245,0.4014,0.057,129.162688830235,0,0,17807,"All Other States"
"36109","Tompkins County, New York",0.196,0.254,0.4887,0.125,232.922293990996,0,0,102180,"All Other States"
"36017","Chenango County, New York",0.143,0.251,0.4279,0.06,461.795920096596,6,12.7099794521999,47207,"All Other States"
"36023","Cortland County, New York",0.155,0.23,0.4354,0.067,203.862886446271,1,2.10167924171413,47581,"All Other States"
"36045","Jefferson County, New York",0.142,0.249,0.4181,0.066,130.196478321831,1,0.910464883369448,109834,"All Other States"
"36065","Oneida County, New York",0.161,0.254,0.459,0.077,967.765916972419,117,51.1652111548906,228671,"All Other States"
"36103","Suffolk County, New York",0.071,0.119,0.4423,0.035,2995.73141288676,2000,135.446203815384,1476601,"All Other States"
"36121","Wyoming County, New York",0.109,0.201,0.4015,0.039,301.061240874081,5,12.5442183697534,39859,"All Other States"
"36015","Chemung County, New York",0.148,0.238,0.4486,0.071,227.664877300613,3,3.59470858895706,83456,"All Other States"
"36075","Oswego County, New York",0.179,0.262,0.4335,0.088,232.232505720433,3,2.56138793074007,117124,"All Other States"
"36077","Otsego County, New York",0.154,0.254,0.4433,0.07,201.704402198578,4,6.72348007328593,59493,"All Other States"
"36117","Wayne County, New York",0.113,0.2,0.4189,0.047,300.273582597478,3,3.33637313997197,89918,"All Other States"
"36001","Albany County, New York",0.12,0.188,0.4592,0.061,871.013989905272,119,38.9517718146288,305506,"All Other States"
"36007","Broome County, New York",0.17,0.259,0.4591,0.085,617.886691025156,79,41.47242870942,190488,"All Other States"
"36029","Erie County, New York",0.145,0.223,0.4668,0.071,999.997823015515,603,65.6360822116421,918702,"All Other States"
"36053","Madison County, New York",0.099,0.188,0.4212,0.048,596.270139975473,9,12.6865987228824,70941,"All Other States"
"36105","Sullivan County, New York",0.147,0.244,0.4633,0.063,1979.26609396543,37,49.0508007211793,75432,"All Other States"
"37121","Mitchell County, North Carolina",0.14,0.268,0.4256,0.047,534.616412723871,3,20.0481154771451,14964,"All Other States"
"36037","Genesee County, New York",0.114,0.186,0.4073,0.047,502.793296089385,6,10.4748603351955,57280,"All Other States"
"36071","Orange County, New York",0.118,0.191,0.438,0.053,2927.46921598171,408,105.99054398088,384940,"All Other States"
"37079","Greene County, North Carolina",0.257,0.365,0.4337,0.09,1642.22317148417,3,14.2389292325217,21069,"All Other States"
"37041","Chowan County, North Carolina",0.196,0.323,0.4474,0.102,1204.90568744173,2,14.3441153266872,13943,"All Other States"
"37027","Caldwell County, North Carolina",0.166,0.295,0.4483,0.061,1575.84755043929,14,17.0361897344788,82178,"All Other States"
"37035","Catawba County, North Carolina",0.132,0.238,0.4536,0.055,1434.02423049683,35,21.9365594700127,159551,"All Other States"
"37049","Craven County, North Carolina",0.153,0.247,0.4503,0.057,775.413896748548,19,18.6021010583616,102139,"All Other States"
"37065","Edgecombe County, North Carolina",0.236,0.391,0.472,0.125,1462.9313024557,14,27.1992539633199,51472,"All Other States"
"37085","Harnett County, North Carolina",0.17,0.282,0.4177,0.072,1053.12702241572,41,30.152379831735,135976,"All Other States"
"37089","Henderson County, North Carolina",0.106,0.198,0.435,0.038,1341.37305500907,58,49.3965950416039,117417,"All Other States"
"37095","Hyde County, North Carolina",0.223,0.286,0.3983,0.128,1255.82337451894,0,0,4937,"All Other States"
"37119","Mecklenburg County, North Carolina",0.127,0.21,0.4881,0.057,2100.04719207173,259,23.3258522491886,1110356,"All Other States"
"37131","Northampton County, North Carolina",0.219,0.364,0.45,0.091,1647.59020684699,16,82.1228763537443,19483,"All Other States"
"37159","Rowan County, North Carolina",0.165,0.276,0.451,0.065,1682.05619052981,51,35.8932492539834,142088,"All Other States"
"37181","Vance County, North Carolina",0.239,0.395,0.5215,0.113,1845.73930616369,41,92.0624228135175,44535,"All Other States"
"37053","Currituck County, North Carolina",0.1,0.185,0.3867,0.043,306.162878651443,0,0,27763,"All Other States"
"37179","Union County, North Carolina",0.089,0.161,0.4558,0.036,1425.42076803455,46,19.177933702717,239859,"All Other States"
"37067","Forsyth County, North Carolina",0.176,0.276,0.4985,0.082,1465.09894191658,60,15.6946860408847,382295,"All Other States"
"37127","Nash County, North Carolina",0.155,0.267,0.4735,0.062,1441.1758467836,16,16.9674860548474,94298,"All Other States"
"37017","Bladen County, North Carolina",0.26,0.386,0.4969,0.109,2010.87953059104,8,24.4483833506509,32722,"All Other States"
"37055","Dare County, North Carolina",0.082,0.179,0.4299,0.039,583.641816855359,2,5.40409089680888,37009,"All Other States"
"37185","Warren County, North Carolina",0.192,0.333,0.4874,0.096,1383.60954842633,6,30.409001064315,19731,"All Other States"
"37195","Wilson County, North Carolina",0.215,0.335,0.4681,0.08,1933.96168750993,36,44.0092419408076,81801,"All Other States"
"37015","Bertie County, North Carolina",0.23,0.362,0.5027,0.073,1720.589011453,5,26.3894020161503,18947,"All Other States"
"37073","Gates County, North Carolina",0.111,0.189,0.397,0.029,501.643314305483,2,17.2980453208787,11562,"All Other States"
"37075","Graham County, North Carolina",0.181,0.312,0.4418,0.086,580.499940765312,0,0,8441,"All Other States"
"37117","Martin County, North Carolina",0.182,0.338,0.4835,0.085,1274.50980392157,7,31.1942959001783,22440,"All Other States"
"37115","Madison County, North Carolina",0.176,0.288,0.4719,0.064,225.23557802804,1,4.59664444955183,21755,"All Other States"
"37137","Pamlico County, North Carolina",0.141,0.285,0.4642,0.061,581.486720100581,1,7.85792865000786,12726,"All Other States"
"37143","Perquimans County, North Carolina",0.155,0.301,0.439,0.07,690.782143652975,2,14.8555299710317,13463,"All Other States"
"37149","Polk County, North Carolina",0.095,0.208,0.4498,0.038,887.859486585601,6,28.9519397799653,20724,"All Other States"
