"GEOID","NAME","poverty_rate","poverty_rate_150","gini","deep_poverty_rate","case_rate_per100k","total_deaths","deaths_per100k","population","vermont"
"31049","Deuel County, Nebraska",0.102,0.196,0.405,0.045,111.482720178372,0,0,1794,"All Other States"
"31087","Hitchcock County, Nebraska",0.127,0.264,0.4533,0.043,72.4112961622013,0,0,2762,"All Other States"
"31141","Platte County, Nebraska",0.083,0.162,0.4135,0.022,2342.39617567971,3,8.9632506722438,33470,"All Other States"
"31169","Thayer County, Nebraska",0.084,0.161,0.4002,0.023,519.688187087747,0,0,5003,"All Other States"
"31013","Box Butte County, Nebraska",0.119,0.186,0.3908,0.035,102.012426968376,0,0,10783,"All Other States"
"32001","Churchill County, Nevada",0.128,0.208,0.4112,0.07,248.906017905175,1,4.01461319201895,24909,"All Other States"
"32005","Douglas County, Nevada",0.093,0.16,0.4382,0.037,406.911358756773,0,0,48905,"All Other States"
"32027","Pershing County, Nevada",0.151,0.207,0.4214,0.091,193.308550185874,0,0,6725,"All Other States"
"32013","Humboldt County, Nevada",0.115,0.189,0.3659,0.04,606.024597468956,4,23.7656704889787,16831,"All Other States"
"32021","Mineral County, Nevada",0.236,0.341,0.4289,0.106,244.173140954495,0,0,4505,"All Other States"
"32033","White Pine County, Nevada",0.109,0.196,0.3983,0.042,156.576200417537,1,10.4384133611691,9580,"All Other States"
"32007","Elko County, Nevada",0.119,0.171,0.3866,0.044,1013.67994240024,2,3.78945772859904,52778,"All Other States"
"32017","Lincoln County, Nevada",0.068,0.155,0.368,0.048,96.4692263168049,0,0,5183,"All Other States"
"32023","Nye County, Nevada",0.162,0.27,0.4194,0.081,870.537153665929,9,19.3452700814651,46523,"All Other States"
"32029","Storey County, Nevada",0.079,0.161,0.4175,0.045,97.0167353868542,0,0,4123,"All Other States"
"32031","Washoe County, Nevada",0.122,0.22,0.4581,0.057,1212.04023591838,118,25.0255026838791,471519,"All Other States"
"32003","Clark County, Nevada",0.141,0.24,0.4614,0.066,2106.08744372363,799,35.2492483616158,2266715,"All Other States"
"32510","Carson City, Nevada",0.137,0.25,0.4543,0.071,606.26654267115,8,14.3071750482867,55916,"All Other States"
"32019","Lyon County, Nevada",0.116,0.229,0.3962,0.059,386.019822639541,6,10.4329681794471,57510,"All Other States"
"33005","Cheshire County, New Hampshire",0.099,0.171,0.4563,0.039,127.488992574095,3,3.94295853321943,76085,"All Other States"
"33013","Merrimack County, New Hampshire",0.072,0.124,0.4285,0.038,306.491138839165,21,13.8713661974622,151391,"All Other States"
"33009","Grafton County, New Hampshire",0.099,0.177,0.4773,0.043,114.58959126004,1,1.11252030349554,89886,"All Other States"
"33015","Rockingham County, New Hampshire",0.047,0.085,0.4199,0.023,544.922183949976,96,30.9908351061598,309769,"All Other States"
"33001","Belknap County, New Hampshire",0.087,0.147,0.4292,0.035,187.59277686247,4,6.52496615173809,61303,"All Other States"
"33019","Sullivan County, New Hampshire",0.108,0.187,0.4179,0.054,92.7084781903305,1,2.31771195475826,43146,"All Other States"
"33011","Hillsborough County, New Hampshire",0.081,0.133,0.4299,0.035,921.287692584377,279,66.9024638810623,417025,"All Other States"
"33017","Strafford County, New Hampshire",0.1,0.164,0.432,0.048,270.222684926473,13,9.95154363751885,130633,"All Other States"
"33007","Coos County, New Hampshire",0.128,0.223,0.4356,0.051,53.8605329024491,0,0,31563,"All Other States"
"33003","Carroll County, New Hampshire",0.096,0.186,0.4503,0.037,190.145164588019,1,2.04457166223676,48910,"All Other States"
"34025","Monmouth County, New Jersey",0.074,0.12,0.4729,0.034,1661.93973771604,856,138.333373734435,618795,"All Other States"
"34037","Sussex County, New Jersey",0.051,0.09,0.4098,0.027,944.564660326861,198,140.937304253744,140488,"All Other States"
"34011","Cumberland County, New Jersey",0.176,0.296,0.4512,0.081,2228.36009550115,158,105.666535140811,149527,"All Other States"
"34013","Essex County, New Jersey",0.164,0.257,0.5529,0.072,2467.53653118057,2111,264.213523577083,798975,"All Other States"
"34029","Ocean County, New Jersey",0.107,0.18,0.4506,0.045,1743.28788871944,1018,167.658674607122,607186,"All Other States"
"34015","Gloucester County, New Jersey",0.074,0.119,0.4148,0.035,1109.60238105035,212,72.6933574730143,291636,"All Other States"
"34033","Salem County, New Jersey",0.13,0.212,0.4469,0.059,1429.83088883546,87,139.456600144265,62385,"All Other States"
"34031","Passaic County, New Jersey",0.167,0.258,0.4732,0.07,3511.77499770837,1239,246.898327308669,501826,"All Other States"
"34007","Camden County, New Jersey",0.126,0.203,0.4693,0.058,1683.2158208466,578,114.123019876755,506471,"All Other States"
"34003","Bergen County, New Jersey",0.07,0.119,0.4776,0.032,2226.01968242934,2038,218.62214412756,932202,"All Other States"
"34041","Warren County, New Jersey",0.078,0.13,0.4182,0.032,1275.80343317469,172,163.394036117682,105267,"All Other States"
"34017","Hudson County, New Jersey",0.163,0.255,0.5049,0.071,2921.0682474929,1504,223.679377029139,672391,"All Other States"
"34005","Burlington County, New Jersey",0.065,0.113,0.4344,0.034,1342.09350419559,472,105.98429546266,445349,"All Other States"
"34027","Morris County, New Jersey",0.046,0.082,0.4579,0.021,1470.99187752239,828,168.345718671533,491845,"All Other States"
"35039","Rio Arriba County, New Mexico",NA,NA,NA,NA,811.90103029213,7,17.9851494052054,38921,"All Other States"
"35047","San Miguel County, New Mexico",0.277,0.413,0.5035,0.116,157.64196942479,0,0,27277,"All Other States"
"35057","Torrance County, New Mexico",0.258,0.395,0.4542,0.086,394.541103421512,1,6.46788694133627,15461,"All Other States"
"35035","Otero County, New Mexico",0.212,0.315,0.4579,0.096,297.821899540673,10,14.8170099273967,67490,"All Other States"
"35006","Cibola County, New Mexico",0.265,0.415,0.4496,0.123,1357.07591377694,18,67.4789128397376,26675,"All Other States"
"35019","Guadalupe County, New Mexico",0.145,0.255,0.468,0.041,720.93023255814,0,0,4300,"All Other States"
"35003","Catron County, New Mexico",0.229,0.37,0.3511,0.098,141.763538417919,1,28.3527076835838,3527,"All Other States"
"35017","Grant County, New Mexico",0.218,0.318,0.4905,0.096,262.982443143937,2,7.40795614489962,26998,"All Other States"
"35029","Luna County, New Mexico",0.302,0.446,0.4835,0.126,1041.79847315365,3,12.6534227508541,23709,"All Other States"
"35031","McKinley County, New Mexico",0.36,0.5,0.5172,0.17,5665.08330180616,224,313.870556419634,71367,"All Other States"
"35055","Taos County, New Mexico",0.194,0.356,0.4874,0.09,330.043088958836,1,3.05595452739663,32723,"All Other States"
"35007","Colfax County, New Mexico",0.238,0.387,0.4482,0.078,150.741143957792,1,8.37450799765514,11941,"All Other States"
"35015","Eddy County, New Mexico",0.153,0.245,0.4269,0.073,501.197399931577,4,6.84228532329798,58460,"All Other States"
"35033","Mora County, New Mexico",0.193,0.442,0.4806,0.046,132.71400132714,0,0,4521,"All Other States"
"35037","Quay County, New Mexico",0.221,0.399,0.4598,0.091,411.971404337817,1,12.1168060099358,8253,"All Other States"
"35027","Lincoln County, New Mexico",0.162,0.288,0.4789,0.07,638.667484161046,2,10.2186797465767,19572,"All Other States"
"35025","Lea County, New Mexico",0.166,0.283,0.4402,0.072,1056.70465738005,4,5.62825383424792,71070,"All Other States"
"35049","Santa Fe County, New Mexico",0.128,0.235,0.4843,0.052,423.655542106173,3,1.99523803189721,150358,"All Other States"
"35051","Sierra County, New Mexico",0.249,0.385,0.5345,0.06,296.543415809471,0,0,10791,"All Other States"
"35053","Socorro County, New Mexico",0.291,0.429,0.4782,0.097,438.781030233816,6,36.0641942657931,16637,"All Other States"
"36095","Schoharie County, New York",0.132,0.218,0.4227,0.062,222.587825413723,2,6.45182102648473,30999,"All Other States"
"36067","Onondaga County, New York",0.146,0.22,0.4633,0.072,774.111454678109,176,38.217003092103,460528,"All Other States"
"36019","Clinton County, New York",0.153,0.229,0.4216,0.081,157.793377648009,4,4.96987016214201,80485,"All Other States"
"36099","Seneca County, New York",0.124,0.219,0.4318,0.059,261.641580432738,1,2.93979303857008,34016,"All Other States"
"36079","Putnam County, New York",0.053,0.094,0.4245,0.025,1471.72497965826,63,64.0764849471115,98320,"All Other States"
"36033","Franklin County, New York",0.182,0.268,0.4492,0.095,107.952500899604,1,1.99912038702971,50022,"All Other States"
"36069","Ontario County, New York",0.096,0.168,0.4531,0.043,325.204733231916,27,24.5953159587163,109777,"All Other States"
"36081","Queens County, New York",0.13,0.229,0.4515,0.053,3041.36285427032,7195,319.230404044975,2253858,"All Other States"
"36101","Steuben County, New York",0.14,0.249,0.4516,0.065,312.437748351314,39,40.8895039788633,95379,"All Other States"
"36041","Hamilton County, New York",0.069,0.203,0.3933,0.031,181.159420289855,1,22.6449275362319,4416,"All Other States"
"36115","Washington County, New York",0.12,0.221,0.4166,0.042,419.90719560813,14,22.8743219397425,61204,"All Other States"
"36013","Chautauqua County, New York",0.187,0.297,0.447,0.08,199.36486923083,4,3.15201374277992,126903,"All Other States"
"36047","Kings County, New York",0.211,0.317,0.5273,0.09,2464.3902522869,7257,283.487304011129,2559903,"All Other States"
"36061","New York County, New York",0.166,0.243,0.5971,0.077,1898.50101860004,3149,193.343672829842,1628706,"All Other States"
"36107","Tioga County, New York",0.105,0.199,0.4292,0.034,400.390017218845,21,43.5657531688899,48203,"All Other States"
"36011","Cayuga County, New York",0.117,0.216,0.4267,0.057,197.189720016715,2,2.61178437108232,76576,"All Other States"
"36073","Orleans County, New York",0.143,0.257,0.4141,0.053,738.501189532117,55,136.300555114988,40352,"All Other States"
"36091","Saratoga County, New York",0.062,0.113,0.4198,0.027,328.456515402653,15,6.52562613382754,229863,"All Other States"
"36087","Rockland County, New York",0.143,0.218,0.4608,0.068,4277.61526632268,507,155.622197188978,325789,"All Other States"
"36021","Columbia County, New York",0.119,0.208,0.4645,0.057,906.476514017591,47,79.0434066026471,59461,"All Other States"
"36049","Lewis County, New York",0.141,0.244,0.4126,0.048,155.917249771828,5,19.014298752662,26296,"All Other States"
"36063","Niagara County, New York",0.134,0.222,0.4411,0.058,713.872735699848,88,42.0487287426952,209281,"All Other States"
"36119","Westchester County, New York",0.092,0.154,0.5405,0.043,3739.51169295074,1447,149.559796011601,967506,"All Other States"
"36025","Delaware County, New York",0.162,0.252,0.4337,0.072,237.906423473434,4,9.063101846607,44135,"All Other States"
"36031","Essex County, New York",0.095,0.181,0.4302,0.045,149.112105191812,0,0,36885,"All Other States"
"36057","Montgomery County, New York",0.199,0.317,0.4576,0.091,349.444342861787,4,8.12661262469271,49221,"All Other States"
"36059","Nassau County, New York",0.057,0.098,0.457,0.027,3215.21323228125,2194,161.689232410953,1356924,"All Other States"
"36085","Richmond County, New York",0.128,0.187,0.4566,0.07,3131.20218085743,1077,226.192551397374,476143,"All Other States"
"36097","Schuyler County, New York",0.139,0.245,0.4014,0.057,123.54691975066,0,0,17807,"All Other States"
"36109","Tompkins County, New York",0.196,0.254,0.4887,0.125,229.007633587786,0,0,102180,"All Other States"
"36017","Chenango County, New York",0.143,0.251,0.4279,0.06,455.440930370496,6,12.7099794521999,47207,"All Other States"
"36023","Cortland County, New York",0.155,0.23,0.4354,0.067,199.659527962842,1,2.10167924171413,47581,"All Other States"
"36045","Jefferson County, New York",0.142,0.249,0.4181,0.066,127.465083671723,1,0.910464883369448,109834,"All Other States"
"36065","Oneida County, New York",0.161,0.254,0.459,0.077,936.716942681844,115,50.29059216079,228671,"All Other States"
"36103","Suffolk County, New York",0.071,0.119,0.4423,0.035,2962.81798535962,1998,135.310757611569,1476601,"All Other States"
"36121","Wyoming County, New York",0.109,0.201,0.4015,0.039,291.025866178278,5,12.5442183697534,39859,"All Other States"
"36015","Chemung County, New York",0.148,0.238,0.4486,0.071,204.898389570552,3,3.59470858895706,83456,"All Other States"
"36075","Oswego County, New York",0.179,0.262,0.4335,0.088,216.010382159079,3,2.56138793074007,117124,"All Other States"
"36077","Otsego County, New York",0.154,0.254,0.4433,0.07,194.980922125292,4,6.72348007328593,59493,"All Other States"
"36117","Wayne County, New York",0.113,0.2,0.4189,0.047,276.918970617674,2,2.22424875998132,89918,"All Other States"
"36001","Albany County, New York",0.12,0.188,0.4592,0.061,844.827924819807,116,37.9697943739239,305506,"All Other States"
"36007","Broome County, New York",0.17,0.259,0.4591,0.085,587.963546260132,74,38.8475914493301,190488,"All Other States"
"36029","Erie County, New York",0.145,0.223,0.4668,0.071,963.315634449473,597,64.9829868662526,918702,"All Other States"
"36053","Madison County, New York",0.099,0.188,0.4212,0.048,580.76429709195,9,12.6865987228824,70941,"All Other States"
"36105","Sullivan County, New York",0.147,0.244,0.4633,0.063,1972.63760738148,37,49.0508007211793,75432,"All Other States"
"37121","Mitchell County, North Carolina",0.14,0.268,0.4256,0.047,521.251002405774,2,13.3654103180968,14964,"All Other States"
"36037","Genesee County, New York",0.114,0.186,0.4073,0.047,483.58938547486,6,10.4748603351955,57280,"All Other States"
"36071","Orange County, New York",0.118,0.191,0.438,0.053,2898.11399179093,408,105.99054398088,384940,"All Other States"
"37079","Greene County, North Carolina",0.257,0.365,0.4337,0.09,1547.29697660069,3,14.2389292325217,21069,"All Other States"
"37041","Chowan County, North Carolina",0.196,0.323,0.4474,0.102,1111.66893781826,1,7.17205766334361,13943,"All Other States"
"37027","Caldwell County, North Carolina",0.166,0.295,0.4483,0.061,1471.19667064178,11,13.3855776485191,82178,"All Other States"
"37035","Catawba County, North Carolina",0.132,0.238,0.4536,0.055,1320.58088009477,28,17.5492475760102,159551,"All Other States"
"37049","Craven County, North Carolina",0.153,0.247,0.4503,0.057,682.40339145674,12,11.748695405281,102139,"All Other States"
"37065","Edgecombe County, North Carolina",0.236,0.391,0.472,0.125,1227.85203605844,13,25.256450108797,51472,"All Other States"
"37085","Harnett County, North Carolina",0.17,0.282,0.4177,0.072,926.6341119021,39,28.681532035065,135976,"All Other States"
"37089","Henderson County, North Carolina",0.106,0.198,0.435,0.038,1253.65151553864,54,45.9899333145967,117417,"All Other States"
"37095","Hyde County, North Carolina",0.223,0.286,0.3983,0.128,850.719060157991,0,0,4937,"All Other States"
"37119","Mecklenburg County, North Carolina",0.127,0.21,0.4881,0.057,1987.29056266639,226,20.3538324645429,1110356,"All Other States"
"37131","Northampton County, North Carolina",0.219,0.364,0.45,0.091,1791.30524046605,16,82.1228763537443,19483,"All Other States"
"37159","Rowan County, North Carolina",0.165,0.276,0.451,0.065,1529.33393390012,48,33.7818816508079,142088,"All Other States"
"37181","Vance County, North Carolina",0.239,0.395,0.5215,0.113,1717.75008420344,40,89.8169978668463,44535,"All Other States"
"37053","Currituck County, North Carolina",0.1,0.185,0.3867,0.043,262.939884018298,0,0,27763,"All Other States"
"37179","Union County, North Carolina",0.089,0.161,0.4558,0.036,1280.75244205971,42,17.5102872937851,239859,"All Other States"
"37067","Forsyth County, North Carolina",0.176,0.276,0.4985,0.082,1363.6066388522,52,13.6020612354334,382295,"All Other States"
"37127","Nash County, North Carolina",0.155,0.267,0.4735,0.062,1228.02180321958,12,12.7256145411355,94298,"All Other States"
"37017","Bladen County, North Carolina",0.26,0.386,0.4969,0.109,1903.91785343194,5,15.2802395941568,32722,"All Other States"
"37055","Dare County, North Carolina",0.082,0.179,0.4299,0.039,564.727498716528,2,5.40409089680888,37009,"All Other States"
"37185","Warren County, North Carolina",0.192,0.333,0.4874,0.096,1297.45071207744,6,30.409001064315,19731,"All Other States"
"37195","Wilson County, North Carolina",0.215,0.335,0.4681,0.08,1804.37891957311,34,41.5642840552071,81801,"All Other States"
"37015","Bertie County, North Carolina",0.23,0.362,0.5027,0.073,1419.74982846889,5,26.3894020161503,18947,"All Other States"
"37073","Gates County, North Carolina",0.111,0.189,0.397,0.029,389.206019719772,2,17.2980453208787,11562,"All Other States"
"37075","Graham County, North Carolina",0.181,0.312,0.4418,0.086,414.642814832366,0,0,8441,"All Other States"
"37117","Martin County, North Carolina",0.182,0.338,0.4835,0.085,1122.99465240642,6,26.7379679144385,22440,"All Other States"
"37115","Madison County, North Carolina",0.176,0.288,0.4719,0.064,206.849000229832,0,0,21755,"All Other States"
"37137","Pamlico County, North Carolina",0.141,0.285,0.4642,0.061,526.481219550526,1,7.85792865000786,12726,"All Other States"
"37143","Perquimans County, North Carolina",0.155,0.301,0.439,0.07,631.360023768848,2,14.8555299710317,13463,"All Other States"
"37149","Polk County, North Carolina",0.095,0.208,0.4498,0.038,776.877050762401,5,24.1266164833044,20724,"All Other States"
"37151","Randolph County, North Carolina",0.158,0.287,0.4439,0.073,1510.43733077185,37,25.7540005707643,143667,"All Other States"
