"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white"
"30013","county","Cascade County, Montana",12.8,5.5,7.3,11,18.8,7.8
"39013","county","Belmont County, Ohio",13.6,5.8,7.7,12.8,26.7,13.9
"16013","county","Blaine County, Idaho",14,5.5,8.5,10.5,25.8,15.3
"08014","county","Broomfield County, Colorado",5,2.3,2.8,4.4,7.7,3.3
"28015","county","Carroll County, Mississippi",14.8,5.5,9.3,10.3,23.2,12.9
"29015","county","Benton County, Missouri",19.1,8.3,10.9,17.9,40.9,23
"31015","county","Boyd County, Nebraska",10.6,3.7,6.9,10.7,15.9,5.2
"33015","county","Rockingham County, New Hampshire",4.7,2.3,2.4,4.4,8.9,4.5
"34015","county","Gloucester County, New Jersey",7.4,3.5,3.9,5.4,16.3,10.9
"35015","county","Eddy County, New Mexico",15.3,7.3,8,12.3,17.2,4.9
"36015","county","Chemung County, New York",14.8,7.1,7.8,13.2,28.1,14.9
"37015","county","Bertie County, North Carolina",23,7.3,15.6,10,30.4,20.4
"27015","county","Brown County, Minnesota",7.8,2.3,5.5,6.5,32.3,25.8
"48015","county","Austin County, Texas",10.8,3.2,7.6,5.2,22,16.8
"49015","county","Emery County, Utah",12.8,3.8,8.9,11.2,29.3,18.1
"50015","county","Lamoille County, Vermont",14.5,7.3,7.2,14.2,23.9,9.7
"54015","county","Clay County, West Virginia",27.1,10.2,16.9,27.3,1.7,-25.6
"53015","county","Cowlitz County, Washington",16,7.3,8.7,14.7,22,7.3
"55015","county","Calumet County, Wisconsin",5.7,2,3.7,5.1,12.1,7
"56015","county","Goshen County, Wyoming",11.6,3.3,8.3,10.1,20.5,10.4
"72015","county","Arroyo Municipio, Puerto Rico",58,30.5,27.5,100,55.9,-44.1
"01015","county","Calhoun County, Alabama",18.6,7.4,11.2,13.6,30.3,16.7
"04015","county","Mohave County, Arizona",17.5,7.8,9.7,16.3,20,3.7
"40015","county","Caddo County, Oklahoma",20,7.4,12.6,12.9,23.4,10.5
"41015","county","Curry County, Oregon",14.5,5,9.5,13.6,16.9,3.3
"45015","county","Berkeley County, South Carolina",12.2,5.6,6.6,9.1,18.2,9.1
"46015","county","Brule County, South Dakota",17.8,8.8,8.9,15.8,20.6,4.8
"47015","county","Cannon County, Tennessee",15.9,6.9,9,15.8,15.2,-0.6
"20015","county","Butler County, Kansas",10.5,3.9,6.7,10.2,15.2,5
"21015","county","Boone County, Kentucky",7.1,3,4.1,5.7,19.8,14.1
"22015","county","Bossier Parish, Louisiana",16.4,7.5,8.9,10.8,27.9,17.1
"24015","county","Cecil County, Maryland",9.4,4.5,5,7.4,21.2,13.8
"25015","county","Hampshire County, Massachusetts",13.3,6.8,6.4,11.7,22.6,10.9
"05015","county","Carroll County, Arkansas",15,5.6,9.4,12.2,26.9,14.7
"06015","county","Del Norte County, California",22.5,11.6,10.9,16.6,34.7,18.1
"08015","county","Chaffee County, Colorado",10.1,3.9,6.2,9.4,15.9,6.5
"09015","county","Windham County, Connecticut",10.5,4.5,6,7.5,28.2,20.7
"13015","county","Bartow County, Georgia",13.2,5.5,7.7,11.8,19.4,7.6
"16015","county","Boise County, Idaho",13.1,6.3,6.9,11.9,23.6,11.7
"17015","county","Carroll County, Illinois",11.1,5.5,5.6,10.2,22.3,12.1
"19015","county","Boone County, Iowa",8,3.9,4.2,8,10.3,2.3
"51015","county","Augusta County, Virginia",9.2,3.1,6.1,8.6,17.3,8.7
"42015","county","Bradford County, Pennsylvania",12,4.9,7.1,11.7,19.4,7.7
"30015","county","Chouteau County, Montana",18.9,8.1,10.8,10.9,38.6,27.7
"32015","county","Lander County, Nevada",14.9,9.9,5,19.1,5,-14.1
"38015","county","Burleigh County, North Dakota",8.3,4.5,3.8,6.4,16.1,9.7
"39015","county","Brown County, Ohio",15.9,6.7,9.2,15.5,24.7,9.2
"23015","county","Lincoln County, Maine",12,4.8,7.1,11.8,20.5,8.7
"26015","county","Barry County, Michigan",8.7,3.9,4.8,8.4,15.3,6.9
"12015","county","Charlotte County, Florida",11.1,4.6,6.5,9.8,18.5,8.7
"18015","county","Carroll County, Indiana",10.2,3.7,6.5,9.6,22.5,12.9
"02016","county","Aleutians West Census Area, Alaska",8.5,2.9,5.7,3.8,9,5.2
"28017","county","Chickasaw County, Mississippi",21.2,9.9,11.2,14.6,26.6,12
"29017","county","Bollinger County, Missouri",17,5.9,11.1,17.4,6.6,-10.8
"30017","county","Custer County, Montana",9.8,3.4,6.4,9.6,8.5,-1.1
"32017","county","Lincoln County, Nevada",6.8,4.8,2,5.8,16.8,11
"33017","county","Strafford County, New Hampshire",10,4.8,5.2,9.6,14.2,4.6
"34017","county","Hudson County, New Jersey",16.3,7.1,9.2,10,19.2,9.2
"35017","county","Grant County, New Mexico",21.8,9.6,12.2,14.1,27,12.9
"36017","county","Chenango County, New York",14.3,6,8.3,13.7,27.2,13.5
"37017","county","Bladen County, North Carolina",26,10.9,15.1,15.5,40.9,25.4
"38017","county","Cass County, North Dakota",10.7,4.8,5.9,8.3,25.7,17.4
"39017","county","Butler County, Ohio",13,6.5,6.6,10.9,23.3,12.4
"27017","county","Carlton County, Minnesota",12,6.6,5.5,9.6,28.8,19.2
"49017","county","Garfield County, Utah",17.8,9.8,8,17.2,26.5,9.3
"50017","county","Orange County, Vermont",10.8,4.2,6.6,10.7,12.8,2.1
"54017","county","Doddridge County, West Virginia",15,4.3,10.6,14.9,23.6,8.7
"55017","county","Chippewa County, Wisconsin",10.9,4.3,6.6,10.1,27.9,17.8
"56017","county","Hot Springs County, Wyoming",14.5,7.5,7,14.5,7.4,-7.1
"72017","county","Barceloneta Municipio, Puerto Rico",50.2,29.4,20.8,100,49.7,-50.3
"05017","county","Chicot County, Arkansas",29.2,13.7,15.5,12.1,39.1,27
"40017","county","Canadian County, Oklahoma",8.4,3.5,4.9,6.9,15.4,8.5
"42017","county","Bucks County, Pennsylvania",6.1,2.9,3.2,4.9,13.1,8.2
"45017","county","Calhoun County, South Carolina",18.4,7.2,11.2,15.6,21.7,6.1
"47017","county","Carroll County, Tennessee",19.8,9.1,10.6,17.1,35.9,18.8
"48017","county","Bailey County, Texas",14.5,7.7,6.8,12.6,13.6,1
"21017","county","Bourbon County, Kentucky",17.7,6.6,11.1,15.5,31,15.5
"22017","county","Caddo Parish, Louisiana",23.3,10.2,13.1,12.4,32.6,20.2
"23017","county","Oxford County, Maine",15.9,5.1,10.8,15.3,24.5,9.2
"24017","county","Charles County, Maryland",6.1,3.2,2.9,4.8,6.9,2.1
"25017","county","Middlesex County, Massachusetts",7.9,3.9,4,5.6,14.8,9.2
"26017","county","Bay County, Michigan",16,6.9,9.1,14.3,32.1,17.8
"08017","county","Cheyenne County, Colorado",11.5,4.3,7.1,10.5,14.6,4.1
"13017","county","Ben Hill County, Georgia",31.6,11.1,20.5,18.6,46.4,27.8
"17017","county","Cass County, Illinois",13.5,4.2,9.3,10.3,20.3,10
"18017","county","Cass County, Indiana",14.6,5.7,8.9,13.2,22.4,9.2
"19017","county","Bremer County, Iowa",8.2,4.2,4,7.6,22.7,15.1
"51017","county","Bath County, Virginia",11.3,6.3,5,9.7,26,16.3
"53017","county","Douglas County, Washington",13.3,4,9.2,8.9,22.3,13.4
"01017","county","Chambers County, Alabama",16.6,6.7,10,12.6,21.9,9.3
"04017","county","Navajo County, Arizona",28.5,14.6,13.9,15.1,29.3,14.2
"41017","county","Deschutes County, Oregon",10.8,4.1,6.7,10,17,7
"46017","county","Buffalo County, South Dakota",39.2,24.3,14.9,12.9,36.8,23.9
"31017","county","Brown County, Nebraska",15.2,3.4,11.8,15.3,10.9,-4.4
"20017","county","Chase County, Kansas",12.6,7.4,5.2,12.8,11,-1.8
"06017","county","El Dorado County, California",8.9,3.8,5.1,8.2,12,3.8
"12017","county","Citrus County, Florida",16.7,6.6,10,16.4,19,2.6
"16017","county","Bonner County, Idaho",14.7,5.2,9.5,14.5,16.4,1.9
"28019","county","Choctaw County, Mississippi",23.3,10.7,12.6,13.5,45,31.5
"29019","county","Boone County, Missouri",18.3,9.9,8.4,15.3,29.6,14.3
"30019","county","Daniels County, Montana",4.2,1.2,3,4.5,0,-4.5
"31019","county","Buffalo County, Nebraska",14.1,5.3,8.8,12.3,24.7,12.4
"32019","county","Lyon County, Nevada",11.6,5.9,5.7,10.4,12.9,2.5
"33019","county","Sullivan County, New Hampshire",10.8,5.4,5.4,11.1,5.3,-5.8
"35019","county","Guadalupe County, New Mexico",14.5,4.1,10.5,34.2,10.7,-23.5
"36019","county","Clinton County, New York",15.3,8.1,7.2,14.4,29.3,14.9
"37019","county","Brunswick County, North Carolina",12.9,5.6,7.3,10.3,25.1,14.8
"38019","county","Cavalier County, North Dakota",10,2.3,7.7,10,10.3,0.3
"49019","county","Grand County, Utah",8.4,2.8,5.6,8.3,5.1,-3.2
"50019","county","Orleans County, Vermont",14,4.8,9.1,14,13,-1
"51019","county","Bedford County, Virginia",9.1,4.8,4.3,8,18.2,10.2
"54019","county","Fayette County, West Virginia",20,6.2,13.8,19.6,25.3,5.7
"53019","county","Ferry County, Washington",18.8,8.2,10.7,17.2,18.8,1.6
"55019","county","Clark County, Wisconsin",12.6,5.1,7.5,12.2,17,4.8
"56019","county","Johnson County, Wyoming",11.4,4.6,6.8,12,8.8,-3.2
"72019","county","Barranquitas Municipio, Puerto Rico",59,33,26,NA,59.1,NA
"40019","county","Carter County, Oklahoma",16.9,7.2,9.7,14.9,23.9,9
"42019","county","Butler County, Pennsylvania",8.3,3.7,4.6,7.9,15.3,7.4
"46019","county","Butte County, South Dakota",12.2,5.9,6.3,10.4,22.1,11.7
"47019","county","Carter County, Tennessee",23.5,8.5,15,23.1,31.2,8.1
"20019","county","Chautauqua County, Kansas",17,6.1,10.9,13.9,49.4,35.5
"21019","county","Boyd County, Kentucky",19.1,8.5,10.6,18.5,31.1,12.6
"22019","county","Calcasieu Parish, Louisiana",16.9,6.8,10.1,12.1,27.4,15.3
"23019","county","Penobscot County, Maine",15.7,6.9,8.8,15,24.4,9.4
"24019","county","Dorchester County, Maryland",15.8,7.4,8.3,11.1,24.3,13.2
"25019","county","Nantucket County, Massachusetts",8.6,4.6,4.1,6.1,20.9,14.8
"05019","county","Clark County, Arkansas",19.8,9.7,10.1,14.4,33.7,19.3
"08019","county","Clear Creek County, Colorado",5.5,2.9,2.6,5.1,9.7,4.6
"12019","county","Clay County, Florida",10.6,5.3,5.4,10.5,11.4,0.9
"13019","county","Berrien County, Georgia",26.3,13.2,13,23,37.6,14.6
"27019","county","Carver County, Minnesota",4,2.3,1.6,3.2,9.8,6.6
"01019","county","Cherokee County, Alabama",15,5.6,9.4,14.8,20.3,5.5
"04019","county","Pima County, Arizona",17.8,7.9,9.9,11.8,23.8,12
"41019","county","Douglas County, Oregon",16.2,6.8,9.4,15,25.2,10.2
"45019","county","Charleston County, South Carolina",14.7,7.2,7.5,8,27.1,19.1
"34019","county","Hunterdon County, New Jersey",4.8,2.2,2.7,4,11.9,7.9
"39019","county","Carroll County, Ohio",13.1,5.7,7.3,12.8,18.7,5.9
"48019","county","Bandera County, Texas",15,5.4,9.6,12.3,28,15.7
"19019","county","Buchanan County, Iowa",9.5,4.7,4.8,9.2,18,8.8
"26019","county","Benzie County, Michigan",9.5,3.9,5.5,9.3,10.5,1.2
"06019","county","Fresno County, California",24.1,10.6,13.5,12.4,29.5,17.1
"16019","county","Bonneville County, Idaho",12.1,4.4,7.7,11.1,17.6,6.5
"17019","county","Champaign County, Illinois",20.9,13.7,7.1,15.2,32.9,17.7
"18019","county","Clark County, Indiana",10,3.9,6.1,8.7,17.2,8.5
"02020","county","Anchorage Municipality, Alaska",9.2,4,5.1,5.4,13.8,8.4
"29021","county","Buchanan County, Missouri",17.2,7.5,9.7,15.8,23.5,7.7
"30021","county","Dawson County, Montana",9.6,3.8,5.8,8.5,28.9,20.4
"32021","county","Mineral County, Nevada",23.6,10.6,13,14,25.6,11.6
"36021","county","Columbia County, New York",11.9,5.7,6.2,10.3,24.5,14.2
"39021","county","Champaign County, Ohio",11,4.9,6.1,10.4,18.8,8.4
"49021","county","Iron County, Utah",19.6,9.1,10.6,18.2,31.9,13.7
"50021","county","Rutland County, Vermont",10.7,4,6.7,10.6,11.5,0.9
"54021","county","Gilmer County, West Virginia",18.9,6.5,12.4,18.1,26.1,8
"53021","county","Franklin County, Washington",15.7,5.7,10,7.5,22.2,14.7
"55021","county","Columbia County, Wisconsin",8.2,3.5,4.7,7.6,17.1,9.5
"72021","county","Bayam�n Municipio, Puerto Rico",35,18.8,16.2,45.4,36.4,-9
"01021","county","Chilton County, Alabama",18.6,7.6,11,17,26.1,9.1
"04021","county","Pinal County, Arizona",14.2,7.3,6.9,10.6,17.2,6.6
"40021","county","Cherokee County, Oklahoma",20.9,9.3,11.5,17.3,29,11.7
"41021","county","Gilliam County, Oregon",10.7,3.1,7.6,9.8,36.3,26.5
"42021","county","Cambria County, Pennsylvania",15.4,6.5,8.8,13.2,48.5,35.3
"46021","county","Campbell County, South Dakota",4,1.8,2.2,4,0,-4
"48021","county","Bastrop County, Texas",10,4.4,5.6,8.5,10.5,2
"20021","county","Cherokee County, Kansas",13.8,5.2,8.6,13,18.8,5.8
"22021","county","Caldwell Parish, Louisiana",27.1,12.4,14.8,21.9,48.9,27
"25021","county","Norfolk County, Massachusetts",6.5,3.2,3.2,5.1,11.1,6
"26021","county","Berrien County, Michigan",16.5,7.7,8.8,11,34.2,23.2
"06021","county","Glenn County, California",18.8,8.5,10.3,15.8,22.1,6.3
"08021","county","Conejos County, Colorado",22.4,6.1,16.3,15.5,28.2,12.7
"12021","county","Collier County, Florida",12.3,4.8,7.5,6.7,22.5,15.8
"13021","county","Bibb County, Georgia",25.7,12.2,13.4,11.4,34.7,23.3
"17021","county","Christian County, Illinois",13,6,6.9,12.5,22.2,9.7
"18021","county","Clay County, Indiana",14,5.5,8.5,13.3,30.2,16.9
"27021","county","Cass County, Minnesota",14.6,7,7.6,10.3,28.6,18.3
"51021","county","Bland County, Virginia",8.4,4.6,3.9,8.4,11,2.6
"56021","county","Laramie County, Wyoming",10,3.9,6.1,8.6,16.5,7.9
"05021","county","Clay County, Arkansas",22.6,10.3,12.3,22,41.1,19.1
"45021","county","Cherokee County, South Carolina",20.5,10.2,10.3,16.4,31,14.6
"47021","county","Cheatham County, Tennessee",11.5,4.8,6.6,11.1,15.5,4.4
"28021","county","Claiborne County, Mississippi",44,25.9,18.1,8.7,48.8,40.1
"31021","county","Burt County, Nebraska",11.7,4.5,7.2,11.1,15.2,4.1
"34021","county","Mercer County, New Jersey",11.4,5.4,6,5.4,17.6,12.2
"35021","county","Harding County, New Mexico",18.3,7.4,10.9,15.9,19.9,4
"37021","county","Buncombe County, North Carolina",12.3,4.4,7.9,10.5,21.9,11.4
"38021","county","Dickey County, North Dakota",5.3,1.6,3.8,5.1,2.4,-2.7
"21021","county","Boyle County, Kentucky",14.4,3.5,10.9,13.3,21.7,8.4
"23021","county","Piscataquis County, Maine",19.2,7.8,11.5,19.5,12,-7.5
"24021","county","Frederick County, Maryland",7.1,3.2,3.9,5.2,12.6,7.4
"16021","county","Boundary County, Idaho",16.8,6.7,10.1,15.9,17.6,1.7
"19021","county","Buena Vista County, Iowa",13,5.1,7.9,10.5,19.6,9.1
"28023","county","Clarke County, Mississippi",19.3,12,7.3,10.4,34.3,23.9
"30023","county","Deer Lodge County, Montana",19.2,7,12.2,16.4,52.6,36.2
"31023","county","Butler County, Nebraska",7.5,4.5,3,7,16,9
"32023","county","Nye County, Nevada",16.2,8.1,8.1,14.9,20.4,5.5
"36023","county","Cortland County, New York",15.5,6.7,8.7,15,23.1,8.1
"37023","county","Burke County, North Carolina",18.1,7.4,10.6,17.2,25.5,8.3
"38023","county","Divide County, North Dakota",13.7,7.3,6.4,12.2,25.9,13.7
"27023","county","Chippewa County, Minnesota",9.9,3.5,6.5,9.3,15,5.7
"49023","county","Juab County, Utah",11.4,5.4,6,9.5,42.6,33.1
"50023","county","Washington County, Vermont",11.4,5.2,6.2,10.7,24,13.3
"51023","county","Botetourt County, Virginia",8,3.6,4.4,7.8,14.4,6.6
"54023","county","Grant County, West Virginia",12.4,4.9,7.5,12.7,5.2,-7.5
"53023","county","Garfield County, Washington",11.6,4.5,7.1,8.9,34.2,25.3
"55023","county","Crawford County, Wisconsin",12.8,5.9,7,12.6,18.6,6
"72023","county","Cabo Rojo Municipio, Puerto Rico",53.1,31.6,21.5,0,54.3,54.3
"01023","county","Choctaw County, Alabama",22.2,8.9,13.4,12.4,35.1,22.7
"04023","county","Santa Cruz County, Arizona",24,8.2,15.8,11.2,26.4,15.2
"40023","county","Choctaw County, Oklahoma",29,12.5,16.6,24.8,44.6,19.8
"41023","county","Grant County, Oregon",14.6,6.5,8.1,14.9,11.5,-3.4
"42023","county","Cameron County, Pennsylvania",14.3,5.6,8.7,14.5,10.6,-3.9
"47023","county","Chester County, Tennessee",18.5,6.8,11.7,15.7,34.3,18.6
"48023","county","Baylor County, Texas",10.9,5.1,5.8,10.4,13.9,3.5
"21023","county","Bracken County, Kentucky",19.1,9.7,9.4,18.3,55.4,37.1
"22023","county","Cameron Parish, Louisiana",10.3,2.5,7.8,8.6,32,23.4
"24023","county","Garrett County, Maryland",9.7,3.5,6.2,9.5,16.2,6.7
"25023","county","Plymouth County, Massachusetts",7.6,3.6,4.1,5.5,17.2,11.7
"26023","county","Branch County, Michigan",15.5,6.8,8.7,15.3,16.1,0.8
"05023","county","Cleburne County, Arkansas",14.6,5.5,9.1,14.2,16.3,2.1
"06023","county","Humboldt County, California",20.3,8.6,11.7,17.4,27,9.6
"08023","county","Costilla County, Colorado",30.1,7.8,22.3,30.6,28.8,-1.8
"12023","county","Columbia County, Florida",17.4,8.3,9.1,13.4,29.6,16.2
"13023","county","Bleckley County, Georgia",20.8,10.9,9.9,13.6,45.9,32.3
"16023","county","Butte County, Idaho",16.2,6.8,9.3,16.6,2.2,-14.4
"18023","county","Clinton County, Indiana",12.5,4.3,8.3,8.7,27.9,19.2
"56023","county","Lincoln County, Wyoming",9.1,4.5,4.5,8.5,16,7.5
"39023","county","Clark County, Ohio",15.8,7.1,8.7,13.5,28.1,14.6
"45023","county","Chester County, South Carolina",21.1,9.1,12,16.3,28.3,12
"46023","county","Charles Mix County, South Dakota",20.2,9.4,10.8,7.2,11.2,4
"29023","county","Butler County, Missouri",21.8,8.1,13.7,20.3,32.2,11.9
"34023","county","Middlesex County, New Jersey",8.5,3.8,4.6,6,10.8,4.8
"35023","county","Hidalgo County, New Mexico",28.1,7.2,20.9,22.8,31,8.2
"20023","county","Cheyenne County, Kansas",9.5,5.1,4.3,8.9,16.3,7.4
"23023","county","Sagadahoc County, Maine",9.8,4.1,5.6,9.6,10.7,1.1
"17023","county","Clark County, Illinois",12.6,5.5,7.1,12.7,6.9,-5.8
"19023","county","Butler County, Iowa",9.4,3.9,5.4,9.3,10.8,1.5
"28025","county","Clay County, Mississippi",23.3,9.9,13.4,12.4,30.2,17.8
"29025","county","Caldwell County, Missouri",14.9,6.1,8.8,14.5,28.5,14
"30025","county","Fallon County, Montana",9.7,1.8,8,10.3,0,-10.3
"31025","county","Cass County, Nebraska",6.4,2.2,4.3,5.8,19.8,14
"34025","county","Monmouth County, New Jersey",7.4,3.4,4,5.3,15.3,10
"35025","county","Lea County, New Mexico",16.6,7.2,9.4,10.3,20.1,9.8
"36025","county","Delaware County, New York",16.2,7.2,9,15.4,31.8,16.4
"38025","county","Dunn County, North Dakota",8.9,4.5,4.4,7.9,14.1,6.2
"27025","county","Chisago County, Minnesota",5.6,2.7,2.9,5.2,12,6.8
"49025","county","Kane County, Utah",12.8,6.4,6.4,12.7,15.9,3.2
"50025","county","Windham County, Vermont",13.4,6,7.4,12.9,19.9,7
"51025","county","Brunswick County, Virginia",21.4,7.5,13.9,12.7,28.1,15.4
"54025","county","Greenbrier County, West Virginia",17.9,7.1,10.9,16.9,31.5,14.6
"53025","county","Grant County, Washington",14.4,5.2,9.2,11.2,19.8,8.6
"56025","county","Natrona County, Wyoming",9.6,4.4,5.2,8.8,15.9,7.1
"72025","county","Caguas Municipio, Puerto Rico",37.4,20.1,17.3,31.5,37.4,5.9
"01025","county","Clarke County, Alabama",25.4,13.6,11.8,13.8,38.5,24.7
"40025","county","Cimarron County, Oklahoma",16.4,5.7,10.7,15.4,19.6,4.2
"42025","county","Carbon County, Pennsylvania",12.5,5.3,7.2,11.2,29.2,18
"45025","county","Chesterfield County, South Carolina",22.5,8.3,14.3,14.3,36.6,22.3
"46025","county","Clark County, South Dakota",13.1,3.5,9.6,10.6,34,23.4
"20025","county","Clark County, Kansas",11,4,7,11.7,2.2,-9.5
"21025","county","Breathitt County, Kentucky",35.5,15.8,19.7,34.6,66.2,31.6
"22025","county","Catahoula Parish, Louisiana",22.1,8.5,13.6,11.7,46.7,35
"23025","county","Somerset County, Maine",19.3,6.8,12.4,18.5,32.1,13.6
"24025","county","Harford County, Maryland",7.6,3.9,3.6,6.1,12.1,6
"25025","county","Suffolk County, Massachusetts",19.3,9.6,9.7,11.8,26.4,14.6
"26025","county","Calhoun County, Michigan",16.9,6.6,10.3,12.8,31.4,18.6
"05025","county","Cleveland County, Arkansas",19.4,10.7,8.7,15.6,40.5,24.9
"06025","county","Imperial County, California",24.2,9.6,14.6,13.9,25.8,11.9
"08025","county","Crowley County, Colorado",28.4,5.6,22.7,26.5,30.7,4.2
"13025","county","Brantley County, Georgia",24.1,9.3,14.8,23.7,27.8,4.1
"16025","county","Camas County, Idaho",23.3,5.2,18.1,23.5,0,-23.5
"17025","county","Clay County, Illinois",16,5.2,10.8,16.1,15.6,-0.5
"18025","county","Crawford County, Indiana",15.5,5.9,9.5,14.1,50.7,36.6
"19025","county","Calhoun County, Iowa",13.3,7,6.3,13.1,17.5,4.4
"55025","county","Dane County, Wisconsin",11.9,6.1,5.8,9.1,23.4,14.3
"04025","county","Yavapai County, Arizona",14,6.4,7.6,12.5,20.2,7.7
"41025","county","Harney County, Oregon",16.6,8.3,8.4,15.8,20.6,4.8
"47025","county","Claiborne County, Tennessee",23.6,11.1,12.5,23,40.4,17.4
"37025","county","Cabarrus County, North Carolina",10.9,4.6,6.3,7.7,19.1,11.4
"39025","county","Clermont County, Ohio",9.5,4.3,5.2,9.2,14.8,5.6
"48025","county","Bee County, Texas",21.7,9.8,11.9,17.5,25.3,7.8
"29027","county","Callaway County, Missouri",11.6,6.6,5,9.8,32.3,22.5
"30027","county","Fergus County, Montana",13.8,6.9,7,14.1,6.2,-7.9
"32027","county","Pershing County, Nevada",15.1,9.1,6,14.4,14.5,0.1
"34027","county","Morris County, New Jersey",4.6,2.1,2.5,3.9,6.7,2.8
"35027","county","Lincoln County, New Mexico",16.2,7,9.3,12.2,22.2,10
"37027","county","Caldwell County, North Carolina",16.6,6.1,10.5,14.3,34.2,19.9
"38027","county","Eddy County, North Dakota",13.7,8,5.7,8.9,1,-7.9
"39027","county","Clinton County, Ohio",13,6,7,12.4,21.9,9.5
"49027","county","Millard County, Utah",11.4,3.8,7.6,8.5,26.4,17.9
"50027","county","Windsor County, Vermont",10,4.8,5.2,9.6,15.9,6.3
"51027","county","Buchanan County, Virginia",27.7,10.9,16.8,27.7,27.7,0
"54027","county","Hampshire County, West Virginia",20.2,5.1,15.1,19.5,39.5,20
"53027","county","Grays Harbor County, Washington",15.9,8.1,7.9,14.2,23.7,9.5
"55027","county","Dodge County, Wisconsin",8.7,3.4,5.3,8.3,15.1,6.8
"56027","county","Niobrara County, Wyoming",16.1,6.5,9.7,16.7,14.1,-2.6
