"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus","poverty_rate_notwhite_higher","poverty_rate_race_high","poverty_rate_race_high_cat"
"50007","county","Chittenden County, Vermont",11.8,5.7,6,19.9,9.2,10.7,25.5,16.4,12.6,20.2,16.5,20.7,1,"poverty_rate_race_black","Black"
"51007","county","Amelia County, Virginia",13.4,6.2,7.2,29,21.4,7.6,25.8,NA,0,77.8,NA,0,1,"poverty_rate_race_hispanic","Hispanic"
"54007","county","Braxton County, West Virginia",21.8,9.5,12.3,8.6,-13.6,22.2,95,NA,0,9.2,0,0,0,"poverty_rate_race_black","Black"
"53007","county","Chelan County, Washington",11.6,5,6.7,18.2,8.9,9.3,11.7,18.1,13.6,16.9,24.5,13.7,1,"poverty_rate_race_other","Other"
"55007","county","Bayfield County, Wisconsin",11.5,4.2,7.3,17.6,7.7,9.9,10.3,12.9,24.5,32.3,41.9,7.6,1,"poverty_rate_race_other","Other"
"56007","county","Carbon County, Wyoming",13.1,5.4,7.7,26.5,16.6,9.9,10.3,24.8,14.1,27.5,14.6,32.6,1,"poverty_rate_race_twoplus","Two or more"
"05007","county","Benton County, Arkansas",9.9,4,5.9,12.9,4.3,8.6,11.6,6.6,24.2,14.5,7.7,11.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"39007","county","Ashtabula County, Ohio",20.3,10.5,9.8,34.3,15.3,19,27.4,3.3,39.9,37.7,65.3,35.6,1,"poverty_rate_race_other","Other"
"40007","county","Beaver County, Oklahoma",12.6,6.1,6.5,8.7,-4.5,13.2,100,NA,0,10.2,4.1,16,0,"poverty_rate_race_black","Black"
"41007","county","Clatsop County, Oregon",10.5,5.2,5.3,18.2,8.7,9.5,43.5,16.4,9.4,13.1,37,19.6,1,"poverty_rate_race_black","Black"
"42007","county","Beaver County, Pennsylvania",10.9,4.6,6.3,29.7,21.1,8.6,37.5,17.5,17.4,12.5,5.5,29.3,1,"poverty_rate_race_black","Black"
"44007","county","Providence County, Rhode Island",16.2,6.6,9.6,25.9,15.5,10.4,21.5,18.2,34.2,28.6,27.4,25.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"45007","county","Anderson County, South Carolina",15.2,6.4,8.9,26.3,14.1,12.2,24.4,1.9,28.9,32,43.8,33.9,1,"poverty_rate_race_other","Other"
"46007","county","Bennett County, South Dakota",34.6,17.5,17.1,42.1,33.9,8.2,0,46.7,51,41.4,NA,42.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48007","county","Aransas County, Texas",20.3,9,11.3,30.3,15,15.3,86.7,1.4,0,30,15.6,36.5,1,"poverty_rate_race_black","Black"
"21007","county","Ballard County, Kentucky",17,6.7,10.3,21.3,4.7,16.6,13.4,78.1,43.9,37.9,0,13.8,1,"poverty_rate_race_asian","Asian"
"22007","county","Assumption Parish, Louisiana",17.4,8.8,8.6,23.9,10.2,13.7,24.2,48.7,43.4,14,0,44.1,1,"poverty_rate_race_asian","Asian"
"23007","county","Franklin County, Maine",12.2,3.5,8.7,29.2,17.8,11.4,0,61.2,0,18.5,0,37.4,1,"poverty_rate_race_asian","Asian"
"25007","county","Dukes County, Massachusetts",8,5.3,2.7,12.3,5.1,7.2,18.7,57.9,32.3,9.8,22.7,1.8,1,"poverty_rate_race_asian","Asian"
"26007","county","Alpena County, Michigan",14.4,6.1,8.3,22,8,14,68.1,0,32.1,14.6,0,24,1,"poverty_rate_race_black","Black"
"06007","county","Butte County, California",20.1,9.2,10.9,26.8,9.3,17.5,36.2,28.3,20.9,25.8,23.3,29,1,"poverty_rate_race_black","Black"
"08007","county","Archuleta County, Colorado",10.7,3.9,6.8,23.6,15.5,8.1,15.7,6,17.7,21.7,30.9,14.6,1,"poverty_rate_race_other","Other"
"09007","county","Middlesex County, Connecticut",6.9,3.2,3.7,15.2,9.7,5.5,16.7,8.7,35.8,18.6,12.4,10.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"12007","county","Bradford County, Florida",20.3,8.9,11.5,31.2,13.7,17.5,33,18.4,50,33.9,42.9,6.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13007","county","Baker County, Georgia",21.3,11.6,9.8,28,12.9,15.1,34,0,3.7,1.5,0,NA,1,"poverty_rate_race_black","Black"
"15007","county","Kauai County, Hawaii",8.5,4,4.5,7.9,-1.8,9.7,11.2,4.5,20.8,7.5,19.7,7.5,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"17007","county","Boone County, Illinois",11,4.7,6.3,17.4,8.6,8.8,18.5,0,0,19.4,18.2,5.1,1,"poverty_rate_race_hispanic","Hispanic"
"19007","county","Appanoose County, Iowa",16.1,7.7,8.4,18.2,2.1,16.1,9.9,0,0,19.6,0,27.8,1,"poverty_rate_race_twoplus","Two or more"
"01007","county","Bibb County, Alabama",14,5.9,8.1,12,-2.5,14.5,12.9,0,NA,4.3,NA,15.5,0,"poverty_rate_race_twoplus","Two or more"
"04007","county","Gila County, Arizona",22.5,11.2,11.3,26,10.4,15.6,74.3,1,47.4,24.8,19.1,36.5,1,"poverty_rate_race_black","Black"
"47007","county","Bledsoe County, Tennessee",20.3,8.6,11.7,30,10.8,19.2,4.6,0,38.6,33.3,100,47.7,1,"poverty_rate_race_other","Other"
"28007","county","Attala County, Mississippi",23.1,12.8,10.3,38.4,29.8,8.6,41.7,10.8,23.3,3.9,0,40.4,1,"poverty_rate_race_black","Black"
"37007","county","Anson County, North Carolina",19.8,8.8,11,28.3,19.1,9.2,29.5,12.3,100,22,0,32.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"20007","county","Barber County, Kansas",15.6,4.6,11,47.9,35.5,12.4,51.9,83.9,65.3,67.5,20,0,1,"poverty_rate_race_asian","Asian"
"16007","county","Bear Lake County, Idaho",16.9,4.6,12.3,36.8,21.2,15.6,38.1,40.5,0,37.4,40.4,19.6,1,"poverty_rate_race_asian","Asian"
"18007","county","Benton County, Indiana",16.1,4.9,11.2,13.5,-2.8,16.3,21.6,0,0,13.4,0,15.7,0,"poverty_rate_race_black","Black"
"28009","county","Benton County, Mississippi",23.4,8.1,15.3,35.7,19.6,16.1,31.1,NA,NA,47.9,66.3,91.9,1,"poverty_rate_race_twoplus","Two or more"
"29009","county","Barry County, Missouri",21,8.9,12.1,33.7,15.2,18.5,0,9.2,27,40.2,1.6,39.5,1,"poverty_rate_race_hispanic","Hispanic"
"30009","county","Carbon County, Montana",10.1,2,8.2,3.6,-6.5,10.1,0,0,32.3,0.4,0,13.9,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"31009","county","Blaine County, Nebraska",12.5,0.2,12.3,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,"poverty_rate_race_white","White"
"32009","county","Esmeralda County, Nevada",7.2,0.6,6.6,0,-9.1,9.1,0,NA,0,0,0,NA,0,"poverty_rate_race_white","White"
"33009","county","Grafton County, New Hampshire",9.9,4.3,5.7,16.6,7.2,9.4,31,11.7,26,21,21.2,11.8,1,"poverty_rate_race_black","Black"
"37009","county","Ashe County, North Carolina",18,6.8,11.1,32.3,15.8,16.5,53.5,2.7,13.1,41.5,20.9,15.7,1,"poverty_rate_race_black","Black"
"38009","county","Bottineau County, North Dakota",10.1,3,7.2,13.6,4.9,8.7,0,0,42.4,26.1,0,8.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"39009","county","Athens County, Ohio",30.6,17.9,12.7,50.9,22.5,28.4,47,45.3,64.4,56.6,26,61.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"27009","county","Benton County, Minnesota",12.6,4.4,8.3,32.8,22.5,10.3,38.9,48.9,28.1,32.5,0,25.7,1,"poverty_rate_race_asian","Asian"
"49009","county","Daggett County, Utah",4.7,3.8,0.8,0,-4.7,4.7,NA,NA,0,0,NA,NA,0,"poverty_rate_race_white","White"
"54009","county","Brooke County, West Virginia",13.6,5.6,8,34.8,21.9,12.9,8.2,0,0,62.1,24.3,66,1,"poverty_rate_race_twoplus","Two or more"
"55009","county","Brown County, Wisconsin",10.3,4.5,5.9,24,16.7,7.3,41.5,10.6,32.6,21.8,27,28.1,1,"poverty_rate_race_black","Black"
"56009","county","Converse County, Wyoming",8.2,3.7,4.5,8.9,0.7,8.2,0,0,100,4.5,26,17.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"04009","county","Graham County, Arizona",21.3,11.1,10.2,19.9,2.3,17.6,15.9,0.6,40.6,20.6,5,26.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"40009","county","Beckham County, Oklahoma",14.2,7,7.1,19.4,6.6,12.8,13.3,0,2.5,22.8,3,30.5,1,"poverty_rate_race_twoplus","Two or more"
"41009","county","Columbia County, Oregon",12.1,5.7,6.4,17.3,5.9,11.4,14.2,8.2,17.2,24.2,6.8,13.1,1,"poverty_rate_race_hispanic","Hispanic"
"45009","county","Bamberg County, South Carolina",25.9,15.8,10.1,33.6,20.7,12.9,32.5,0,91,61.2,53.2,36.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"46009","county","Bon Homme County, South Dakota",10.9,2,8.8,11.2,0.4,10.8,0,0,10.1,35,NA,0,1,"poverty_rate_race_hispanic","Hispanic"
"47009","county","Blount County, Tennessee",11.7,5.2,6.5,22,11.3,10.7,18.1,19.9,19.4,26.8,5.4,22.8,1,"poverty_rate_race_hispanic","Hispanic"
"21009","county","Barren County, Kentucky",23.9,9.7,14.2,36.3,13.6,22.7,30.7,0,0,51.4,43,29.7,1,"poverty_rate_race_hispanic","Hispanic"
"24009","county","Calvert County, Maryland",5.1,2.6,2.5,6.5,1.8,4.7,6.6,5.3,30.6,6.5,9.5,6.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"25009","county","Essex County, Massachusetts",10.7,4.7,6,21.7,15.1,6.6,17.4,9.8,20,23.7,24.5,18.1,1,"poverty_rate_race_other","Other"
"26009","county","Antrim County, Michigan",12,4.9,7.1,18.7,7.2,11.5,13.3,8.3,35.3,18.1,15,24.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"06009","county","Calaveras County, California",11.7,6.6,5.1,13.4,2.5,10.9,4.7,4,34.4,14.3,21,12.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"08009","county","Baca County, Colorado",19.2,4.3,14.9,29,11.2,17.8,62.9,NA,7.4,22.5,0,49.3,1,"poverty_rate_race_black","Black"
"09009","county","New Haven County, Connecticut",11.9,5.7,6.1,21.1,14,7.1,21.4,9.2,23.5,22.9,25.4,17.8,1,"poverty_rate_race_other","Other"
"12009","county","Brevard County, Florida",12.7,5.2,7.5,19.6,9.1,10.5,23,14.8,13.6,17.6,23.7,17.4,1,"poverty_rate_race_other","Other"
"13009","county","Baldwin County, Georgia",26.2,16.1,10.1,32.3,10.4,21.9,30.5,4.2,1.6,55.4,90.9,45.5,1,"poverty_rate_race_other","Other"
"16009","county","Benewah County, Idaho",16.7,6.4,10.2,38.5,25.6,12.9,33.3,87.5,44.4,39.6,100,30.6,1,"poverty_rate_race_other","Other"
"15009","county","Maui County, Hawaii",9.7,4.3,5.4,9.8,-0.3,10.1,43.5,5.3,19.8,12.6,6.5,8.9,0,"poverty_rate_race_black","Black"
"17009","county","Brown County, Illinois",10,3.2,6.8,9.3,-0.8,10.1,78.3,0,0,0,0,3.1,0,"poverty_rate_race_black","Black"
"18009","county","Blackford County, Indiana",12.6,6.3,6.2,11.5,-1.1,12.6,NA,0,0,0,0,23.7,0,"poverty_rate_race_twoplus","Two or more"
"19009","county","Audubon County, Iowa",10.2,5,5.2,14.6,4.6,10,0,100,0,2.9,NA,0,1,"poverty_rate_race_asian","Asian"
"48009","county","Archer County, Texas",9.3,3.5,5.8,16.2,7.8,8.4,2.6,68.2,0,15.7,2.2,18.8,1,"poverty_rate_race_asian","Asian"
"50009","county","Essex County, Vermont",14.6,5.1,9.5,35.6,22.1,13.5,100,17.1,65,13.3,73.3,12.4,1,"poverty_rate_race_black","Black"
"51009","county","Amherst County, Virginia",13.9,7.3,6.6,20.2,8.1,12.1,19,10.3,0,23,48.2,23.5,1,"poverty_rate_race_other","Other"
"53009","county","Clallam County, Washington",15.9,6.4,9.5,28.2,14.6,13.6,59.6,29.5,25.2,28.1,24.6,18.9,1,"poverty_rate_race_black","Black"
"01009","county","Blount County, Alabama",14.4,7.3,7.1,30.4,18.3,12.1,8.1,6.1,13.5,36.3,12.1,28.9,1,"poverty_rate_race_hispanic","Hispanic"
"05009","county","Boone County, Arkansas",14.9,5.7,9.1,23.6,9.2,14.4,14.6,1.6,16.6,17.3,81.8,38.5,1,"poverty_rate_race_other","Other"
"42009","county","Bedford County, Pennsylvania",12.7,5.1,7.7,21.7,9.3,12.4,37.8,13.4,37,18.6,12.7,24,1,"poverty_rate_race_black","Black"
"44009","county","Washington County, Rhode Island",9.4,4.6,4.8,21.2,12.8,8.4,24.6,8.5,30.1,21.9,26.4,30,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"34009","county","Cape May County, New Jersey",11.1,5,6.1,24.5,15.8,8.7,18.9,24,0,29.9,21.6,19.1,1,"poverty_rate_race_hispanic","Hispanic"
"35009","county","Curry County, New Mexico",20.6,9.2,11.4,30.4,18.2,12.2,30.6,19.3,30.7,29.5,32.8,31.1,1,"poverty_rate_race_other","Other"
"36009","county","Cattaraugus County, New York",16.5,6.2,10.3,29.7,14.5,15.2,52.4,15.9,31.5,24,25.6,25.2,1,"poverty_rate_race_black","Black"
"20009","county","Barton County, Kansas",16.7,7.1,9.6,31.9,18.1,13.8,28.9,59.6,29.7,32.8,8.9,29,1,"poverty_rate_race_asian","Asian"
"22009","county","Avoyelles Parish, Louisiana",24,10,14,38.9,22.1,16.8,40.9,0,23.5,22.4,0,45.1,1,"poverty_rate_race_twoplus","Two or more"
"23009","county","Hancock County, Maine",11.2,4.5,6.7,15.3,4.3,11,28.6,10,8.2,10.4,20,17,1,"poverty_rate_race_black","Black"
"28011","county","Bolivar County, Mississippi",34.6,18.3,16.3,41.1,21.8,19.3,42.9,17.7,73.2,14.3,20.7,13.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"30011","county","Carter County, Montana",13.3,3.8,9.6,6.9,-6.6,13.5,NA,NA,14.3,66.7,NA,0,0,"poverty_rate_race_hispanic","Hispanic"
"31011","county","Boone County, Nebraska",6.1,1.7,4.4,8.6,2.6,6,0,0,55.6,10.1,0,0,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"33011","county","Hillsborough County, New Hampshire",8.1,3.5,4.6,17.4,10.9,6.5,22.7,10.1,15.4,21.6,11.6,14.2,1,"poverty_rate_race_black","Black"
"34011","county","Cumberland County, New Jersey",17.6,8.1,9.5,26.1,17.8,8.3,28.1,3.3,28.8,27,24.8,21.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"36011","county","Cayuga County, New York",11.7,5.7,5.9,25,14.4,10.6,27.6,3.9,27.6,19.5,20.7,34,1,"poverty_rate_race_twoplus","Two or more"
"37011","county","Avery County, North Carolina",14.4,5,9.4,20,6,14,46,7.4,16.8,20.1,43.4,0,1,"poverty_rate_race_black","Black"
"38011","county","Bowman County, North Dakota",7.8,3.6,4.2,4.8,-2.9,7.7,NA,NA,16.2,6.9,0,0,0,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"48011","county","Armstrong County, Texas",7.3,1.7,5.6,0,-8,8,NA,NA,0,0,0,0,0,"poverty_rate_race_white","White"
"49011","county","Davis County, Utah",5.5,2.7,2.9,11.9,7.6,4.3,17.9,7.1,12.9,13.6,11.1,7.4,1,"poverty_rate_race_black","Black"
"51011","county","Appomattox County, Virginia",13.5,6.6,6.9,23.7,13.3,10.4,23.4,37.5,0,22.4,0,29.3,1,"poverty_rate_race_asian","Asian"
"54011","county","Cabell County, West Virginia",22.5,10,12.6,41.3,20.7,20.6,47.6,27.9,23.2,32.4,71.2,34.2,1,"poverty_rate_race_other","Other"
"56011","county","Crook County, Wyoming",6.7,5.4,1.3,7.2,0.3,6.9,0,0,0,16.1,43.8,0,1,"poverty_rate_race_other","Other"
"01011","county","Bullock County, Alabama",31.4,17.7,13.7,39.2,34.8,4.4,39,41.1,0,68.6,100,NA,1,"poverty_rate_race_other","Other"
"04011","county","Greenlee County, Arizona",11.9,5.8,6.1,9.7,-5.5,15.2,8,20.7,1.5,9.4,17,28.6,0,"poverty_rate_race_twoplus","Two or more"
"39011","county","Auglaize County, Ohio",8.7,4.1,4.6,25.2,17.3,7.9,58.8,23.4,4.8,29.8,13.5,19,1,"poverty_rate_race_black","Black"
"42011","county","Berks County, Pennsylvania",12.8,5.8,7,30.1,23.4,6.7,23.9,11.6,34.2,32.3,25.8,35.4,1,"poverty_rate_race_twoplus","Two or more"
"45011","county","Barnwell County, South Carolina",26.2,12.8,13.3,35.9,18.9,17,36.7,0,0,35.2,28.7,14.6,1,"poverty_rate_race_black","Black"
"20011","county","Bourbon County, Kansas",16.6,7.1,9.5,42.1,28,14.1,55.1,0,27.5,41.9,100,42.7,1,"poverty_rate_race_other","Other"
"24011","county","Caroline County, Maryland",14.7,7.1,7.6,27.6,16.5,11.1,23.4,1.9,0,37.2,38.2,20.9,1,"poverty_rate_race_other","Other"
"25011","county","Franklin County, Massachusetts",10.4,4.2,6.2,23,13.8,9.2,46.1,7.4,0,21.9,19.3,25,1,"poverty_rate_race_black","Black"
"26011","county","Arenac County, Michigan",18.2,6.9,11.3,38.9,21.6,17.3,75.4,0,33.2,39.7,20,38.3,1,"poverty_rate_race_black","Black"
"05011","county","Bradley County, Arkansas",23.2,11.1,12.1,38.7,27.3,11.4,36.6,NA,93.7,40.9,44.9,45.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"16011","county","Bingham County, Idaho",12.5,3.7,8.9,16.5,6.8,9.7,0,5.7,35.8,16.9,19,12.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"17011","county","Bureau County, Illinois",12.6,4.5,8.2,16.9,4.9,12,34.1,6.9,9.8,17,12.2,21.8,1,"poverty_rate_race_black","Black"
"18011","county","Boone County, Indiana",5.4,2.8,2.6,8.3,3.2,5.1,23.4,2,0,3.7,7.7,11.8,1,"poverty_rate_race_black","Black"
"19011","county","Benton County, Iowa",9.2,4.2,5,14.5,5.6,8.9,13.3,12.9,12.8,15.8,16,13.6,1,"poverty_rate_race_other","Other"
"27011","county","Big Stone County, Minnesota",11.4,5.1,6.4,7.4,-4.1,11.5,NA,NA,0,11.2,0,0,0,"poverty_rate_race_white","White"
"50011","county","Franklin County, Vermont",7.7,3.2,4.5,9.6,2,7.6,0,0.6,5.3,3.4,0,19.3,1,"poverty_rate_race_twoplus","Two or more"
"53011","county","Clark County, Washington",9.3,4.2,5.1,13.9,5.8,8.1,15.7,11.2,14.9,15.4,14.6,12.2,1,"poverty_rate_race_black","Black"
"55011","county","Buffalo County, Wisconsin",9.4,3.3,6,17.6,8.6,9,54.8,0,0,10.2,8.5,23.9,1,"poverty_rate_race_black","Black"
"40011","county","Blaine County, Oklahoma",12.8,3.3,9.5,11.8,1.6,10.2,6.1,0,40.8,22.1,11.2,4.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"41011","county","Coos County, Oregon",17.1,8.4,8.7,24.2,8.2,16,41.9,11.4,26,22.7,34.1,22.4,1,"poverty_rate_race_black","Black"
"46011","county","Brookings County, South Dakota",15.4,8.2,7.1,26.3,12.9,13.4,36.2,22.2,89,31.7,29.9,10.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"47011","county","Bradley County, Tennessee",16.6,6.9,9.7,23.7,8.3,15.4,15.3,7.8,48.8,33.8,24.4,20.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29011","county","Barton County, Missouri",21.6,6.6,15,59.4,39.9,19.5,0,NA,25.9,71.3,48.5,53.9,1,"poverty_rate_race_hispanic","Hispanic"
"32011","county","Eureka County, Nevada",7.7,0.7,7,0,-8.8,8.8,NA,NA,0,0,0,NA,0,"poverty_rate_race_white","White"
"35011","county","De Baca County, New Mexico",16.8,4.5,12.3,12.5,-10.2,22.7,0,0,NA,10.5,25.2,0,0,"poverty_rate_race_other","Other"
"21011","county","Bath County, Kentucky",21,7.3,13.7,22.2,1.5,20.7,55.9,16.4,92.9,5.6,0,27,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"22011","county","Beauregard Parish, Louisiana",17.2,6.5,10.7,24.3,8.6,15.7,29.4,17.5,16.9,19,37.1,7.4,1,"poverty_rate_race_other","Other"
"23011","county","Kennebec County, Maine",13.3,5.4,7.9,34.7,22.4,12.3,49.2,6.5,26.9,35.9,34.6,39,1,"poverty_rate_race_black","Black"
"06011","county","Colusa County, California",13.8,4.2,9.5,15.8,4.7,11.1,15.5,23.5,5.9,15.3,20.6,13.2,1,"poverty_rate_race_asian","Asian"
"08011","county","Bent County, Colorado",22.9,7.7,15.2,29.5,10.4,19.1,0,31.2,69.1,30.4,9.9,43.1,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"09011","county","New London County, Connecticut",10.2,4.5,5.7,21.6,14.3,7.3,23.2,7.4,9.5,24.8,35.1,16.9,1,"poverty_rate_race_other","Other"
"12011","county","Broward County, Florida",13.5,6,7.4,15.7,6.3,9.4,18.9,12.6,21.1,13.3,15.8,13.3,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"13011","county","Banks County, Georgia",13.4,6.4,7,15.1,2.3,12.8,23.3,0.4,52.2,15.5,13.8,10.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"04012","county","La Paz County, Arizona",22.1,10.9,11.2,24,6.7,17.3,16.6,0,38.2,25.1,30.4,13.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"29013","county","Bates County, Missouri",12.3,4.1,8.2,25.9,14.2,11.7,1.4,0,40.7,33.6,70.4,20,1,"poverty_rate_race_other","Other"
"31013","county","Box Butte County, Nebraska",11.9,3.5,8.3,23.4,15.4,8,0,63.6,44.6,14.6,16,62.1,1,"poverty_rate_race_asian","Asian"
"32013","county","Humboldt County, Nevada",11.5,4,7.5,13.4,6.3,7.1,3.1,0,57.4,13.8,16.6,2.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"33013","county","Merrimack County, New Hampshire",7.2,3.8,3.5,13.4,6.6,6.8,13.9,19.8,16.7,11.3,18.9,6.6,1,"poverty_rate_race_asian","Asian"
"34013","county","Essex County, New Jersey",16.4,7.2,9.2,21.6,15.6,6,22.6,6.3,26.3,22.5,25,17.4,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"35013","county","Do�a Ana County, New Mexico",27.7,11.4,16.2,33.6,19.1,14.5,16.2,13.9,27.3,33.3,44.7,35.5,1,"poverty_rate_race_other","Other"
"36013","county","Chautauqua County, New York",18.7,8,10.8,41.9,26.2,15.7,46.2,25,54.1,44.1,42.1,34.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"37013","county","Beaufort County, North Carolina",19.2,6.1,13.1,32.6,20.8,11.8,32.7,45.9,75.5,30.1,33,40.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"38013","county","Burke County, North Dakota",6.6,0.9,5.7,6.7,0.2,6.5,0,NA,0,15.9,0,0,1,"poverty_rate_race_hispanic","Hispanic"
"27013","county","Blue Earth County, Minnesota",18.1,8.8,9.3,38.7,23.2,15.5,48.2,37.7,24.4,33.6,43.6,33.3,1,"poverty_rate_race_black","Black"
"28013","county","Calhoun County, Mississippi",25.1,11.8,13.3,39.5,20.7,18.8,31.3,21.2,0,57.1,58.6,62.6,1,"poverty_rate_race_twoplus","Two or more"
"49013","county","Duchesne County, Utah",13.3,5.8,7.5,21,10.3,10.7,31,4.6,50.8,22,24.8,14.8,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"50013","county","Grand Isle County, Vermont",7.6,3.5,4.1,1.5,-6.6,8.1,0,0,0,0,0,3.1,0,"poverty_rate_race_white","White"
"51013","county","Arlington County, Virginia",7.2,3.5,3.7,12.7,8.7,4,16.1,12.6,12.1,10.9,16.4,7.4,1,"poverty_rate_race_other","Other"
"54013","county","Calhoun County, West Virginia",18.9,7,11.8,16.7,-2.3,19,100,NA,0,8.6,100,39.5,0,"poverty_rate_race_black","Black"
"54013","county","Calhoun County, West Virginia",18.9,7,11.8,16.7,-2.3,19,100,NA,0,8.6,100,39.5,0,"poverty_rate_race_other","Other"
"53013","county","Columbia County, Washington",11.6,5.7,5.8,29.7,21,8.7,11.5,0,100,25.2,93.9,29.5,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"55013","county","Burnett County, Wisconsin",13.6,6,7.6,26.2,14.5,11.7,19.7,20.3,40.1,29,13.6,26.9,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"56013","county","Fremont County, Wyoming",13.7,6,7.7,21.8,12.9,8.9,25.7,40.8,26.5,24.1,5.7,22.1,1,"poverty_rate_race_asian","Asian"
"02013","county","Aleutians East Borough, Alaska",15.4,5.4,10,16.3,4.8,11.5,4.9,15.7,18.4,23.5,25.3,5.7,1,"poverty_rate_race_other","Other"
"04013","county","Maricopa County, Arizona",14.7,6.9,7.8,22.1,12.9,9.2,21.3,11.9,24.7,23.6,25.6,15.7,1,"poverty_rate_race_other","Other"
"40013","county","Bryan County, Oklahoma",16.7,6.7,10,21.9,6.6,15.3,37.3,26.1,19.3,19.8,19.6,20.2,1,"poverty_rate_race_black","Black"
"42013","county","Blair County, Pennsylvania",14.6,6.2,8.4,36.8,23.3,13.5,41,6.2,8.5,36.4,50.4,42.9,1,"poverty_rate_race_other","Other"
"46013","county","Brown County, South Dakota",12,5.1,7,23.7,14.5,9.2,18.2,37,57.8,17.9,15.4,17.2,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"47013","county","Campbell County, Tennessee",19.7,7.2,12.6,33.6,14.3,19.3,34.1,3.9,14.3,41.2,0,50.8,1,"poverty_rate_race_twoplus","Two or more"
"48013","county","Atascosa County, Texas",15,6,9,17.8,9.5,8.3,5.4,0,52.7,18.7,11.7,8.7,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"19013","county","Black Hawk County, Iowa",16,7.5,8.5,26.5,13.1,13.4,33.1,8.9,30.4,26.8,15.5,22.5,1,"poverty_rate_race_black","Black"
"20013","county","Brown County, Kansas",14.2,7,7.2,24.1,12.6,11.5,4.4,9.6,34.1,42.3,43.8,11.4,1,"poverty_rate_race_other","Other"
"21013","county","Bell County, Kentucky",37.1,17.5,19.5,50.3,14,36.3,54.9,0,65.9,67,0,37,1,"poverty_rate_race_hispanic","Hispanic"
"22013","county","Bienville Parish, Louisiana",29.2,13.7,15.5,42.3,24.2,18.1,42.1,57.9,100,38.5,30.1,62.6,1,"poverty_rate_race_nhpi_amind","NH/PI/Am Indian"
"23013","county","Knox County, Maine",10.9,4.7,6.3,19.3,8.6,10.7,0,0,0,38,0,14.5,1,"poverty_rate_race_hispanic","Hispanic"
"24013","county","Carroll County, Maryland",5.3,2.5,2.7,12.6,8.1,4.5,12.4,4.1,0,18.8,13.9,9.9,1,"poverty_rate_race_hispanic","Hispanic"
