"geoid","geography","name","poverty_rate_total","poverty_rate_deep","poverty_rate_notdeep","poverty_rate_race_white","poverty_rate_race_notwhite","poverty_rate_notwhite_vs_white","poverty_rate_race_black","poverty_rate_race_asian","poverty_rate_race_nhpi_amind","poverty_rate_race_hispanic","poverty_rate_race_other","poverty_rate_race_twoplus"
"25009","county","Essex County, Massachusetts",10.7,4.7,6,6.6,21.7,15.1,17.4,9.8,20,23.7,24.5,18.1
"26009","county","Antrim County, Michigan",12,4.9,7.1,11.5,18.7,7.2,13.3,8.3,35.3,18.1,15,24.6
"06009","county","Calaveras County, California",11.7,6.6,5.1,10.9,13.4,2.5,4.7,4,34.4,14.3,21,12.4
"08009","county","Baca County, Colorado",19.2,4.3,14.9,17.8,29,11.2,62.9,NA,7.4,22.5,0,49.3
"09009","county","New Haven County, Connecticut",11.9,5.7,6.1,7.1,21.1,14,21.4,9.2,23.5,22.9,25.4,17.8
"12009","county","Brevard County, Florida",12.7,5.2,7.5,10.5,19.6,9.1,23,14.8,13.6,17.6,23.7,17.4
"13009","county","Baldwin County, Georgia",26.2,16.1,10.1,21.9,32.3,10.4,30.5,4.2,1.6,55.4,90.9,45.5
"16009","county","Benewah County, Idaho",16.7,6.4,10.2,12.9,38.5,25.6,33.3,87.5,44.4,39.6,100,30.6
"15009","county","Maui County, Hawaii",9.7,4.3,5.4,10.1,9.8,-0.3,43.5,5.3,19.8,12.6,6.5,8.9
"17009","county","Brown County, Illinois",10,3.2,6.8,10.1,9.3,-0.8,78.3,0,0,0,0,3.1
"18009","county","Blackford County, Indiana",12.6,6.3,6.2,12.6,11.5,-1.1,NA,0,0,0,0,23.7
"19009","county","Audubon County, Iowa",10.2,5,5.2,10,14.6,4.6,0,100,0,2.9,NA,0
"48009","county","Archer County, Texas",9.3,3.5,5.8,8.4,16.2,7.8,2.6,68.2,0,15.7,2.2,18.8
"50009","county","Essex County, Vermont",14.6,5.1,9.5,13.5,35.6,22.1,100,17.1,65,13.3,73.3,12.4
"51009","county","Amherst County, Virginia",13.9,7.3,6.6,12.1,20.2,8.1,19,10.3,0,23,48.2,23.5
"53009","county","Clallam County, Washington",15.9,6.4,9.5,13.6,28.2,14.6,59.6,29.5,25.2,28.1,24.6,18.9
"01009","county","Blount County, Alabama",14.4,7.3,7.1,12.1,30.4,18.3,8.1,6.1,13.5,36.3,12.1,28.9
"05009","county","Boone County, Arkansas",14.9,5.7,9.1,14.4,23.6,9.2,14.6,1.6,16.6,17.3,81.8,38.5
"42009","county","Bedford County, Pennsylvania",12.7,5.1,7.7,12.4,21.7,9.3,37.8,13.4,37,18.6,12.7,24
"44009","county","Washington County, Rhode Island",9.4,4.6,4.8,8.4,21.2,12.8,24.6,8.5,30.1,21.9,26.4,30
"34009","county","Cape May County, New Jersey",11.1,5,6.1,8.7,24.5,15.8,18.9,24,0,29.9,21.6,19.1
"35009","county","Curry County, New Mexico",20.6,9.2,11.4,12.2,30.4,18.2,30.6,19.3,30.7,29.5,32.8,31.1
"36009","county","Cattaraugus County, New York",16.5,6.2,10.3,15.2,29.7,14.5,52.4,15.9,31.5,24,25.6,25.2
"20009","county","Barton County, Kansas",16.7,7.1,9.6,13.8,31.9,18.1,28.9,59.6,29.7,32.8,8.9,29
"22009","county","Avoyelles Parish, Louisiana",24,10,14,16.8,38.9,22.1,40.9,0,23.5,22.4,0,45.1
"23009","county","Hancock County, Maine",11.2,4.5,6.7,11,15.3,4.3,28.6,10,8.2,10.4,20,17
"28011","county","Bolivar County, Mississippi",34.6,18.3,16.3,19.3,41.1,21.8,42.9,17.7,73.2,14.3,20.7,13.7
"30011","county","Carter County, Montana",13.3,3.8,9.6,13.5,6.9,-6.6,NA,NA,14.3,66.7,NA,0
"31011","county","Boone County, Nebraska",6.1,1.7,4.4,6,8.6,2.6,0,0,55.6,10.1,0,0
"33011","county","Hillsborough County, New Hampshire",8.1,3.5,4.6,6.5,17.4,10.9,22.7,10.1,15.4,21.6,11.6,14.2
"34011","county","Cumberland County, New Jersey",17.6,8.1,9.5,8.3,26.1,17.8,28.1,3.3,28.8,27,24.8,21.1
"36011","county","Cayuga County, New York",11.7,5.7,5.9,10.6,25,14.4,27.6,3.9,27.6,19.5,20.7,34
"37011","county","Avery County, North Carolina",14.4,5,9.4,14,20,6,46,7.4,16.8,20.1,43.4,0
"38011","county","Bowman County, North Dakota",7.8,3.6,4.2,7.7,4.8,-2.9,NA,NA,16.2,6.9,0,0
"48011","county","Armstrong County, Texas",7.3,1.7,5.6,8,0,-8,NA,NA,0,0,0,0
"49011","county","Davis County, Utah",5.5,2.7,2.9,4.3,11.9,7.6,17.9,7.1,12.9,13.6,11.1,7.4
"51011","county","Appomattox County, Virginia",13.5,6.6,6.9,10.4,23.7,13.3,23.4,37.5,0,22.4,0,29.3
"54011","county","Cabell County, West Virginia",22.5,10,12.6,20.6,41.3,20.7,47.6,27.9,23.2,32.4,71.2,34.2
"56011","county","Crook County, Wyoming",6.7,5.4,1.3,6.9,7.2,0.3,0,0,0,16.1,43.8,0
"72011","county","A�asco Municipio, Puerto Rico",43.4,21.7,21.8,38.6,43,4.4,52.8,NA,100,43.8,40.1,36.8
"01011","county","Bullock County, Alabama",31.4,17.7,13.7,4.4,39.2,34.8,39,41.1,0,68.6,100,NA
"04011","county","Greenlee County, Arizona",11.9,5.8,6.1,15.2,9.7,-5.5,8,20.7,1.5,9.4,17,28.6
"39011","county","Auglaize County, Ohio",8.7,4.1,4.6,7.9,25.2,17.3,58.8,23.4,4.8,29.8,13.5,19
"42011","county","Berks County, Pennsylvania",12.8,5.8,7,6.7,30.1,23.4,23.9,11.6,34.2,32.3,25.8,35.4
"45011","county","Barnwell County, South Carolina",26.2,12.8,13.3,17,35.9,18.9,36.7,0,0,35.2,28.7,14.6
"20011","county","Bourbon County, Kansas",16.6,7.1,9.5,14.1,42.1,28,55.1,0,27.5,41.9,100,42.7
"24011","county","Caroline County, Maryland",14.7,7.1,7.6,11.1,27.6,16.5,23.4,1.9,0,37.2,38.2,20.9
"25011","county","Franklin County, Massachusetts",10.4,4.2,6.2,9.2,23,13.8,46.1,7.4,0,21.9,19.3,25
"26011","county","Arenac County, Michigan",18.2,6.9,11.3,17.3,38.9,21.6,75.4,0,33.2,39.7,20,38.3
"05011","county","Bradley County, Arkansas",23.2,11.1,12.1,11.4,38.7,27.3,36.6,NA,93.7,40.9,44.9,45.8
"16011","county","Bingham County, Idaho",12.5,3.7,8.9,9.7,16.5,6.8,0,5.7,35.8,16.9,19,12.9
"17011","county","Bureau County, Illinois",12.6,4.5,8.2,12,16.9,4.9,34.1,6.9,9.8,17,12.2,21.8
"18011","county","Boone County, Indiana",5.4,2.8,2.6,5.1,8.3,3.2,23.4,2,0,3.7,7.7,11.8
"19011","county","Benton County, Iowa",9.2,4.2,5,8.9,14.5,5.6,13.3,12.9,12.8,15.8,16,13.6
"27011","county","Big Stone County, Minnesota",11.4,5.1,6.4,11.5,7.4,-4.1,NA,NA,0,11.2,0,0
"50011","county","Franklin County, Vermont",7.7,3.2,4.5,7.6,9.6,2,0,0.6,5.3,3.4,0,19.3
"53011","county","Clark County, Washington",9.3,4.2,5.1,8.1,13.9,5.8,15.7,11.2,14.9,15.4,14.6,12.2
"55011","county","Buffalo County, Wisconsin",9.4,3.3,6,9,17.6,8.6,54.8,0,0,10.2,8.5,23.9
"40011","county","Blaine County, Oklahoma",12.8,3.3,9.5,10.2,11.8,1.6,6.1,0,40.8,22.1,11.2,4.7
"41011","county","Coos County, Oregon",17.1,8.4,8.7,16,24.2,8.2,41.9,11.4,26,22.7,34.1,22.4
"46011","county","Brookings County, South Dakota",15.4,8.2,7.1,13.4,26.3,12.9,36.2,22.2,89,31.7,29.9,10.8
"47011","county","Bradley County, Tennessee",16.6,6.9,9.7,15.4,23.7,8.3,15.3,7.8,48.8,33.8,24.4,20.9
"29011","county","Barton County, Missouri",21.6,6.6,15,19.5,59.4,39.9,0,NA,25.9,71.3,48.5,53.9
"32011","county","Eureka County, Nevada",7.7,0.7,7,8.8,0,-8.8,NA,NA,0,0,0,NA
"35011","county","De Baca County, New Mexico",16.8,4.5,12.3,22.7,12.5,-10.2,0,0,NA,10.5,25.2,0
"21011","county","Bath County, Kentucky",21,7.3,13.7,20.7,22.2,1.5,55.9,16.4,92.9,5.6,0,27
"22011","county","Beauregard Parish, Louisiana",17.2,6.5,10.7,15.7,24.3,8.6,29.4,17.5,16.9,19,37.1,7.4
"23011","county","Kennebec County, Maine",13.3,5.4,7.9,12.3,34.7,22.4,49.2,6.5,26.9,35.9,34.6,39
"06011","county","Colusa County, California",13.8,4.2,9.5,11.1,15.8,4.7,15.5,23.5,5.9,15.3,20.6,13.2
"08011","county","Bent County, Colorado",22.9,7.7,15.2,19.1,29.5,10.4,0,31.2,69.1,30.4,9.9,43.1
"09011","county","New London County, Connecticut",10.2,4.5,5.7,7.3,21.6,14.3,23.2,7.4,9.5,24.8,35.1,16.9
"12011","county","Broward County, Florida",13.5,6,7.4,9.4,15.7,6.3,18.9,12.6,21.1,13.3,15.8,13.3
"13011","county","Banks County, Georgia",13.4,6.4,7,12.8,15.1,2.3,23.3,0.4,52.2,15.5,13.8,10.8
"04012","county","La Paz County, Arizona",22.1,10.9,11.2,17.3,24,6.7,16.6,0,38.2,25.1,30.4,13.2
"29013","county","Bates County, Missouri",12.3,4.1,8.2,11.7,25.9,14.2,1.4,0,40.7,33.6,70.4,20
"31013","county","Box Butte County, Nebraska",11.9,3.5,8.3,8,23.4,15.4,0,63.6,44.6,14.6,16,62.1
"32013","county","Humboldt County, Nevada",11.5,4,7.5,7.1,13.4,6.3,3.1,0,57.4,13.8,16.6,2.6
"33013","county","Merrimack County, New Hampshire",7.2,3.8,3.5,6.8,13.4,6.6,13.9,19.8,16.7,11.3,18.9,6.6
"34013","county","Essex County, New Jersey",16.4,7.2,9.2,6,21.6,15.6,22.6,6.3,26.3,22.5,25,17.4
"35013","county","Do�a Ana County, New Mexico",27.7,11.4,16.2,14.5,33.6,19.1,16.2,13.9,27.3,33.3,44.7,35.5
"36013","county","Chautauqua County, New York",18.7,8,10.8,15.7,41.9,26.2,46.2,25,54.1,44.1,42.1,34.5
"37013","county","Beaufort County, North Carolina",19.2,6.1,13.1,11.8,32.6,20.8,32.7,45.9,75.5,30.1,33,40.5
"38013","county","Burke County, North Dakota",6.6,0.9,5.7,6.5,6.7,0.2,0,NA,0,15.9,0,0
"27013","county","Blue Earth County, Minnesota",18.1,8.8,9.3,15.5,38.7,23.2,48.2,37.7,24.4,33.6,43.6,33.3
"28013","county","Calhoun County, Mississippi",25.1,11.8,13.3,18.8,39.5,20.7,31.3,21.2,0,57.1,58.6,62.6
"49013","county","Duchesne County, Utah",13.3,5.8,7.5,10.7,21,10.3,31,4.6,50.8,22,24.8,14.8
"50013","county","Grand Isle County, Vermont",7.6,3.5,4.1,8.1,1.5,-6.6,0,0,0,0,0,3.1
"51013","county","Arlington County, Virginia",7.2,3.5,3.7,4,12.7,8.7,16.1,12.6,12.1,10.9,16.4,7.4
"54013","county","Calhoun County, West Virginia",18.9,7,11.8,19,16.7,-2.3,100,NA,0,8.6,100,39.5
"53013","county","Columbia County, Washington",11.6,5.7,5.8,8.7,29.7,21,11.5,0,100,25.2,93.9,29.5
"55013","county","Burnett County, Wisconsin",13.6,6,7.6,11.7,26.2,14.5,19.7,20.3,40.1,29,13.6,26.9
"56013","county","Fremont County, Wyoming",13.7,6,7.7,8.9,21.8,12.9,25.7,40.8,26.5,24.1,5.7,22.1
"72013","county","Arecibo Municipio, Puerto Rico",48,25.4,22.6,58,48.3,-9.7,44.9,48,9.3,47.9,54.9,28.7
"02013","county","Aleutians East Borough, Alaska",15.4,5.4,10,11.5,16.3,4.8,4.9,15.7,18.4,23.5,25.3,5.7
"04013","county","Maricopa County, Arizona",14.7,6.9,7.8,9.2,22.1,12.9,21.3,11.9,24.7,23.6,25.6,15.7
"40013","county","Bryan County, Oklahoma",16.7,6.7,10,15.3,21.9,6.6,37.3,26.1,19.3,19.8,19.6,20.2
"42013","county","Blair County, Pennsylvania",14.6,6.2,8.4,13.5,36.8,23.3,41,6.2,8.5,36.4,50.4,42.9
"46013","county","Brown County, South Dakota",12,5.1,7,9.2,23.7,14.5,18.2,37,57.8,17.9,15.4,17.2
"47013","county","Campbell County, Tennessee",19.7,7.2,12.6,19.3,33.6,14.3,34.1,3.9,14.3,41.2,0,50.8
"48013","county","Atascosa County, Texas",15,6,9,8.3,17.8,9.5,5.4,0,52.7,18.7,11.7,8.7
"19013","county","Black Hawk County, Iowa",16,7.5,8.5,13.4,26.5,13.1,33.1,8.9,30.4,26.8,15.5,22.5
"20013","county","Brown County, Kansas",14.2,7,7.2,11.5,24.1,12.6,4.4,9.6,34.1,42.3,43.8,11.4
"21013","county","Bell County, Kentucky",37.1,17.5,19.5,36.3,50.3,14,54.9,0,65.9,67,0,37
"22013","county","Bienville Parish, Louisiana",29.2,13.7,15.5,18.1,42.3,24.2,42.1,57.9,100,38.5,30.1,62.6
"23013","county","Knox County, Maine",10.9,4.7,6.3,10.7,19.3,8.6,0,0,0,38,0,14.5
"24013","county","Carroll County, Maryland",5.3,2.5,2.7,4.5,12.6,8.1,12.4,4.1,0,18.8,13.9,9.9
"25013","county","Hampden County, Massachusetts",17.1,7.4,9.7,7.8,34.2,26.4,21.5,18.6,29.7,39.5,43,26.6
"26013","county","Baraga County, Michigan",16.4,8.2,8.2,13.6,25.4,11.8,13.2,11.9,28.1,36.8,0,27
"05013","county","Calhoun County, Arkansas",15.6,7.3,8.2,10.5,28.7,18.2,30.6,NA,0,17,0,37.2
"06013","county","Contra Costa County, California",9.1,4.2,4.9,5.6,12.6,7,16.8,6.6,9,13.7,16.6,12.4
"08013","county","Boulder County, Colorado",12.5,6.8,5.7,11.1,17.5,6.4,23.4,11.1,22.1,19.6,16.5,16
"09013","county","Tolland County, Connecticut",6.9,3.8,3.1,5.9,14.9,9,18.9,10.4,7.5,16.1,24.1,10
"12013","county","Calhoun County, Florida",12.2,4.1,8.1,12,13.7,1.7,9.6,0,27,20.9,37.9,3.4
"13013","county","Barrow County, Georgia",12.1,4.8,7.3,9.9,17.3,7.4,23.1,12.5,0,15.4,7.6,16.1
"17013","county","Calhoun County, Illinois",12.8,5,7.8,12,47,35,NA,0,100,37.7,100,89.3
"18013","county","Brown County, Indiana",9.4,5,4.4,8.3,32.8,24.5,42,54.7,NA,26.5,35.1,23.7
"01013","county","Butler County, Alabama",23.5,7.7,15.9,13.2,34.7,21.5,34.3,24.7,0,77.6,NA,45.8
"41013","county","Crook County, Oregon",14.6,5.2,9.4,12.9,26.7,13.8,84.3,1.2,26.4,30.3,30.9,15.2
"45013","county","Beaufort County, South Carolina",11.1,4.3,6.9,5.9,22.2,16.3,24.9,4.5,13.5,19.4,22.9,23.3
"30013","county","Cascade County, Montana",12.8,5.5,7.3,11,18.8,7.8,9.2,8.6,36.4,23.4,14.6,20
"39013","county","Belmont County, Ohio",13.6,5.8,7.7,12.8,26.7,13.9,27.7,13.3,39.5,23.6,15.9,32.8
"16013","county","Blaine County, Idaho",14,5.5,8.5,10.5,25.8,15.3,21.1,26.6,0,27,62.1,1.6
"08014","county","Broomfield County, Colorado",5,2.3,2.8,4.4,7.7,3.3,6.4,4.2,7.5,9.4,20.5,4
"28015","county","Carroll County, Mississippi",14.8,5.5,9.3,10.3,23.2,12.9,23.6,NA,0,11.8,NA,10.3
"29015","county","Benton County, Missouri",19.1,8.3,10.9,17.9,40.9,23,42.9,0,60.2,36.2,0,51.7
"31015","county","Boyd County, Nebraska",10.6,3.7,6.9,10.7,15.9,5.2,77.8,0,0,20,60,0
"33015","county","Rockingham County, New Hampshire",4.7,2.3,2.4,4.4,8.9,4.5,3.7,4.8,0,11.3,12.3,10.7
"34015","county","Gloucester County, New Jersey",7.4,3.5,3.9,5.4,16.3,10.9,16.3,6.4,0,17.1,17.7,24.9
"35015","county","Eddy County, New Mexico",15.3,7.3,8,12.3,17.2,4.9,5.7,0,31.8,18.2,16,3
"36015","county","Chemung County, New York",14.8,7.1,7.8,13.2,28.1,14.9,33.2,2.5,14.5,28.1,17.6,34.1
"37015","county","Bertie County, North Carolina",23,7.3,15.6,10,30.4,20.4,30.7,0,0,22,37.9,38.4
"27015","county","Brown County, Minnesota",7.8,2.3,5.5,6.5,32.3,25.8,14,0,8.3,29.6,51.4,35.6
"48015","county","Austin County, Texas",10.8,3.2,7.6,5.2,22,16.8,23.7,0,100,19.9,31.4,6.5
"49015","county","Emery County, Utah",12.8,3.8,8.9,11.2,29.3,18.1,0,0,16.9,37.4,0,0
"50015","county","Lamoille County, Vermont",14.5,7.3,7.2,14.2,23.9,9.7,20.2,0,10.6,23.8,0,38.4
"54015","county","Clay County, West Virginia",27.1,10.2,16.9,27.3,1.7,-25.6,100,NA,0,0,NA,0
"53015","county","Cowlitz County, Washington",16,7.3,8.7,14.7,22,7.3,21.1,4.9,33.6,29.1,18.9,16.4
"55015","county","Calumet County, Wisconsin",5.7,2,3.7,5.1,12.1,7,38.3,1.3,2.5,14.8,2.1,10.9
"56015","county","Goshen County, Wyoming",11.6,3.3,8.3,10.1,20.5,10.4,NA,0,6.8,26.1,22.4,1.9
"72015","county","Arroyo Municipio, Puerto Rico",58,30.5,27.5,100,55.9,-44.1,54.6,NA,NA,57.9,46.2,61
"01015","county","Calhoun County, Alabama",18.6,7.4,11.2,13.6,30.3,16.7,35.1,14.4,63.7,19.5,2.5,30.3
"04015","county","Mohave County, Arizona",17.5,7.8,9.7,16.3,20,3.7,38.2,13.3,26.8,20.4,14.6,20.9
"40015","county","Caddo County, Oklahoma",20,7.4,12.6,12.9,23.4,10.5,39.5,29.2,36.1,27.3,22.7,13.2
"41015","county","Curry County, Oregon",14.5,5,9.5,13.6,16.9,3.3,0,10.2,17.1,26.1,15.2,8.2
"45015","county","Berkeley County, South Carolina",12.2,5.6,6.6,9.1,18.2,9.1,18.3,10.4,11.2,20.7,24.1,12.5
"46015","county","Brule County, South Dakota",17.8,8.8,8.9,15.8,20.6,4.8,NA,0,31.5,8.2,NA,42.6
"47015","county","Cannon County, Tennessee",15.9,6.9,9,15.8,15.2,-0.6,34.5,NA,55.9,10.7,0,5.3
"20015","county","Butler County, Kansas",10.5,3.9,6.7,10.2,15.2,5,14.2,0,7.8,20.9,8.5,13.5
"21015","county","Boone County, Kentucky",7.1,3,4.1,5.7,19.8,14.1,23.6,5.1,19.5,24.3,42.5,9.2
"22015","county","Bossier Parish, Louisiana",16.4,7.5,8.9,10.8,27.9,17.1,31.3,11.6,8.8,27,26.3,10.9
"24015","county","Cecil County, Maryland",9.4,4.5,5,7.4,21.2,13.8,19.4,23.6,4.1,20.3,11.4,30
"25015","county","Hampshire County, Massachusetts",13.3,6.8,6.4,11.7,22.6,10.9,34.2,24.2,55.7,19.6,14,18.3
"05015","county","Carroll County, Arkansas",15,5.6,9.4,12.2,26.9,14.7,68.7,9.3,58.6,25,12.2,18
"06015","county","Del Norte County, California",22.5,11.6,10.9,16.6,34.7,18.1,40.5,59.8,34.5,29.3,23.8,37.7
"08015","county","Chaffee County, Colorado",10.1,3.9,6.2,9.4,15.9,6.5,0,30.1,NA,17.8,10.1,10.5
"09015","county","Windham County, Connecticut",10.5,4.5,6,7.5,28.2,20.7,20.6,21.9,9.1,28.3,39.6,22.6
"13015","county","Bartow County, Georgia",13.2,5.5,7.7,11.8,19.4,7.6,15.7,0,10,23.1,28.7,22.6
"16015","county","Boise County, Idaho",13.1,6.3,6.9,11.9,23.6,11.7,43.8,0,20.9,36.8,38.5,11.1
"17015","county","Carroll County, Illinois",11.1,5.5,5.6,10.2,22.3,12.1,55.5,6.5,41.2,18.5,11.5,19.6
"19015","county","Boone County, Iowa",8,3.9,4.2,8,10.3,2.3,16.8,0,0,7.4,37.5,13.5
"51015","county","Augusta County, Virginia",9.2,3.1,6.1,8.6,17.3,8.7,17.8,0.2,0,26.1,12.6,11.8
"42015","county","Bradford County, Pennsylvania",12,4.9,7.1,11.7,19.4,7.7,24.1,16.7,4.4,29.9,10.6,11.7
"30015","county","Chouteau County, Montana",18.9,8.1,10.8,10.9,38.6,27.7,0,14.8,49.1,55.1,25,28.8
"32015","county","Lander County, Nevada",14.9,9.9,5,19.1,5,-14.1,100,42.9,17.3,3.7,3.1,33.3
"38015","county","Burleigh County, North Dakota",8.3,4.5,3.8,6.4,16.1,9.7,28.8,21.6,42.7,12.4,6.1,6
"39015","county","Brown County, Ohio",15.9,6.7,9.2,15.5,24.7,9.2,44.4,19.4,33.8,2.6,0,38
"23015","county","Lincoln County, Maine",12,4.8,7.1,11.8,20.5,8.7,5.7,0,7.8,41.7,60,13.9
"26015","county","Barry County, Michigan",8.7,3.9,4.8,8.4,15.3,6.9,43.2,21,12.3,10,2.1,21.8
"12015","county","Charlotte County, Florida",11.1,4.6,6.5,9.8,18.5,8.7,18.6,8.8,28.2,22,15.1,14.7
"18015","county","Carroll County, Indiana",10.2,3.7,6.5,9.6,22.5,12.9,11.9,0,0,19.5,24,36.9
"02016","county","Aleutians West Census Area, Alaska",8.5,2.9,5.7,3.8,9,5.2,19,8,14.1,11.1,11.4,2.1
"28017","county","Chickasaw County, Mississippi",21.2,9.9,11.2,14.6,26.6,12,31.2,0,33.3,5,0,3.1
"29017","county","Bollinger County, Missouri",17,5.9,11.1,17.4,6.6,-10.8,32.5,0,0,2.9,NA,3.9
"30017","county","Custer County, Montana",9.8,3.4,6.4,9.6,8.5,-1.1,0,38.2,31.8,6,19.4,7.5
"32017","county","Lincoln County, Nevada",6.8,4.8,2,5.8,16.8,11,100,0,0,28,2.1,0
"33017","county","Strafford County, New Hampshire",10,4.8,5.2,9.6,14.2,4.6,24.8,12.2,17.2,17,14.8,11.1
"34017","county","Hudson County, New Jersey",16.3,7.1,9.2,10,19.2,9.2,21.6,11.9,10.5,20.9,20.5,16.6
"35017","county","Grant County, New Mexico",21.8,9.6,12.2,14.1,27,12.9,1.1,0,74,27.4,27.5,29.9
"36017","county","Chenango County, New York",14.3,6,8.3,13.7,27.2,13.5,31.3,14.7,1.7,22.3,10,38.2
"37017","county","Bladen County, North Carolina",26,10.9,15.1,15.5,40.9,25.4,39.1,0,25.2,48.3,44.6,36.1
"38017","county","Cass County, North Dakota",10.7,4.8,5.9,8.3,25.7,17.4,36.3,18.2,24.5,19.8,6.8,24.1
"39017","county","Butler County, Ohio",13,6.5,6.6,10.9,23.3,12.4,20,18.5,30.6,28.4,29.5,25.9
"27017","county","Carlton County, Minnesota",12,6.6,5.5,9.6,28.8,19.2,50.6,24,33.6,23.9,12.8,23.7
"49017","county","Garfield County, Utah",17.8,9.8,8,17.2,26.5,9.3,0,0,11.6,39,0,0
"50017","county","Orange County, Vermont",10.8,4.2,6.6,10.7,12.8,2.1,15.5,0,13.7,13,42.9,9
"54017","county","Doddridge County, West Virginia",15,4.3,10.6,14.9,23.6,8.7,NA,0,0,14.3,100,28.4
"55017","county","Chippewa County, Wisconsin",10.9,4.3,6.6,10.1,27.9,17.8,16.3,23.4,50,47,16.7,19
"56017","county","Hot Springs County, Wyoming",14.5,7.5,7,14.5,7.4,-7.1,NA,NA,25.8,5.6,0,21.9
"72017","county","Barceloneta Municipio, Puerto Rico",50.2,29.4,20.8,100,49.7,-50.3,38.2,50,NA,50.1,49,53.6
"05017","county","Chicot County, Arkansas",29.2,13.7,15.5,12.1,39.1,27,37.4,0,0,68.4,0,4
"40017","county","Canadian County, Oklahoma",8.4,3.5,4.9,6.9,15.4,8.5,10.5,4.8,17.2,18.7,33,8.7
"42017","county","Bucks County, Pennsylvania",6.1,2.9,3.2,4.9,13.1,8.2,13.7,5.2,16,18.4,21.5,12.2
"45017","county","Calhoun County, South Carolina",18.4,7.2,11.2,15.6,21.7,6.1,18.9,NA,25.7,40.2,0,100
"47017","county","Carroll County, Tennessee",19.8,9.1,10.6,17.1,35.9,18.8,32.4,26.5,41.5,35.1,44.4,48.6
"48017","county","Bailey County, Texas",14.5,7.7,6.8,12.6,13.6,1,100,100,0,14.3,2.9,0
"21017","county","Bourbon County, Kentucky",17.7,6.6,11.1,15.5,31,15.5,31,0,NA,33,40.8,7.3
"22017","county","Caddo Parish, Louisiana",23.3,10.2,13.1,12.4,32.6,20.2,34,9.7,17.6,28.5,43.8,12.9
"23017","county","Oxford County, Maine",15.9,5.1,10.8,15.3,24.5,9.2,61.8,16.5,40.9,10.4,22.4,26.5
"24017","county","Charles County, Maryland",6.1,3.2,2.9,4.8,6.9,2.1,7.4,4.5,9.3,3.7,7.3,7.3
"25017","county","Middlesex County, Massachusetts",7.9,3.9,4,5.6,14.8,9.2,16.7,10.8,25.1,19.8,18.8,10
"26017","county","Bay County, Michigan",16,6.9,9.1,14.3,32.1,17.8,41.4,13.8,2.9,28.8,18,40.2
"08017","county","Cheyenne County, Colorado",11.5,4.3,7.1,10.5,14.6,4.1,NA,0,0,19.6,0,0
"13017","county","Ben Hill County, Georgia",31.6,11.1,20.5,18.6,46.4,27.8,50.1,0,0,43.6,0,15.9
"17017","county","Cass County, Illinois",13.5,4.2,9.3,10.3,20.3,10,26,19.1,8.2,22.4,4.1,19.3
"18017","county","Cass County, Indiana",14.6,5.7,8.9,13.2,22.4,9.2,26.5,3.7,0,22.5,26.5,14.6
"19017","county","Bremer County, Iowa",8.2,4.2,4,7.6,22.7,15.1,63.4,11.7,0,19.9,0,26.3
"51017","county","Bath County, Virginia",11.3,6.3,5,9.7,26,16.3,37.8,0,NA,3.1,20.8,51.1
"53017","county","Douglas County, Washington",13.3,4,9.2,8.9,22.3,13.4,32.5,0,19.4,21.2,24.3,23.8
"01017","county","Chambers County, Alabama",16.6,6.7,10,12.6,21.9,9.3,20.9,11.4,27.2,34,48.6,30
"04017","county","Navajo County, Arizona",28.5,14.6,13.9,15.1,29.3,14.2,28.3,25.1,41.3,27.9,42.8,24.2
"41017","county","Deschutes County, Oregon",10.8,4.1,6.7,10,17,7,40.1,19.9,5.6,15,23.6,13.7
"46017","county","Buffalo County, South Dakota",39.2,24.3,14.9,12.9,36.8,23.9,0,NA,42.7,8.2,NA,60
"31017","county","Brown County, Nebraska",15.2,3.4,11.8,15.3,10.9,-4.4,NA,0,42.9,0,NA,20.7
"20017","county","Chase County, Kansas",12.6,7.4,5.2,12.8,11,-1.8,0,NA,0,9.5,0,23.1
"06017","county","El Dorado County, California",8.9,3.8,5.1,8.2,12,3.8,18.8,5.7,17,13.4,11.5,13.6
"12017","county","Citrus County, Florida",16.7,6.6,10,16.4,19,2.6,10.6,10.2,25.1,22.2,29.9,27
"16017","county","Bonner County, Idaho",14.7,5.2,9.5,14.5,16.4,1.9,29.6,27.8,22.8,13.9,6,17.7
"28019","county","Choctaw County, Mississippi",23.3,10.7,12.6,13.5,45,31.5,44.7,0,25.8,44.8,100,48.6
"29019","county","Boone County, Missouri",18.3,9.9,8.4,15.3,29.6,14.3,30,27.8,31.7,23.9,37.7,32.3
"30019","county","Daniels County, Montana",4.2,1.2,3,4.5,0,-4.5,NA,0,0,0,NA,0
"31019","county","Buffalo County, Nebraska",14.1,5.3,8.8,12.3,24.7,12.4,54.5,13.2,64.2,26.5,13.1,27.6
"32019","county","Lyon County, Nevada",11.6,5.9,5.7,10.4,12.9,2.5,3.1,11.1,40.4,13.7,9.2,17.9
"33019","county","Sullivan County, New Hampshire",10.8,5.4,5.4,11.1,5.3,-5.8,0,0,0,2.4,0,15
"35019","county","Guadalupe County, New Mexico",14.5,4.1,10.5,34.2,10.7,-23.5,NA,NA,10.3,10.7,16.6,0
"36019","county","Clinton County, New York",15.3,8.1,7.2,14.4,29.3,14.9,32.2,28.5,38.1,29.8,24.9,29.3
